Time (CET),Actual Total Load [MW]
14.07.2016 21:45 - 14.07.2016 22:00,4853
14.07.2016 22:00 - 14.07.2016 22:15,4771
14.07.2016 22:15 - 14.07.2016 22:30,4737
14.07.2016 22:30 - 14.07.2016 22:45,4660
14.07.2016 22:45 - 14.07.2016 23:00,4605
14.07.2016 23:00 - 14.07.2016 23:15,4581
14.07.2016 23:15 - 14.07.2016 23:30,4528
14.07.2016 23:30 - 14.07.2016 23:45,4489
14.07.2016 23:45 - 15.07.2016 00:00,4412
15.07.2016 00:00 - 15.07.2016 00:15,4290
15.07.2016 00:15 - 15.07.2016 00:30,4229
15.07.2016 00:30 - 15.07.2016 00:45,4196
15.07.2016 00:45 - 15.07.2016 01:00,4144
15.07.2016 01:00 - 15.07.2016 01:15,4117
15.07.2016 01:15 - 15.07.2016 01:30,3982
15.07.2016 01:30 - 15.07.2016 01:45,3955
15.07.2016 01:45 - 15.07.2016 02:00,3869
15.07.2016 02:00 - 15.07.2016 02:15,3825
15.07.2016 02:15 - 15.07.2016 02:30,3827
15.07.2016 02:30 - 15.07.2016 02:45,3781
15.07.2016 02:45 - 15.07.2016 03:00,3772
15.07.2016 03:00 - 15.07.2016 03:15,3747
15.07.2016 03:15 - 15.07.2016 03:30,3741
15.07.2016 03:30 - 15.07.2016 03:45,3714
15.07.2016 03:45 - 15.07.2016 04:00,3700
15.07.2016 04:00 - 15.07.2016 04:15,3761
15.07.2016 04:15 - 15.07.2016 04:30,3790
15.07.2016 04:30 - 15.07.2016 04:45,3799
15.07.2016 04:45 - 15.07.2016 05:00,3786
15.07.2016 05:00 - 15.07.2016 05:15,3821
15.07.2016 05:15 - 15.07.2016 05:30,3857
15.07.2016 05:30 - 15.07.2016 05:45,3950
15.07.2016 05:45 - 15.07.2016 06:00,4044
15.07.2016 06:00 - 15.07.2016 06:15,4244
15.07.2016 06:15 - 15.07.2016 06:30,4389
15.07.2016 06:30 - 15.07.2016 06:45,4529
15.07.2016 06:45 - 15.07.2016 07:00,4635
15.07.2016 07:00 - 15.07.2016 07:15,4733
15.07.2016 07:15 - 15.07.2016 07:30,4789
15.07.2016 07:30 - 15.07.2016 07:45,4860
15.07.2016 07:45 - 15.07.2016 08:00,4885
15.07.2016 08:00 - 15.07.2016 08:15,4880
15.07.2016 08:15 - 15.07.2016 08:30,4917
15.07.2016 08:30 - 15.07.2016 08:45,4932
15.07.2016 08:45 - 15.07.2016 09:00,4972
15.07.2016 09:00 - 15.07.2016 09:15,4993
15.07.2016 09:15 - 15.07.2016 09:30,5014
15.07.2016 09:30 - 15.07.2016 09:45,5041
15.07.2016 09:45 - 15.07.2016 10:00,5044
15.07.2016 10:00 - 15.07.2016 10:15,5064
15.07.2016 10:15 - 15.07.2016 10:30,5089
15.07.2016 10:30 - 15.07.2016 10:45,5110
15.07.2016 10:45 - 15.07.2016 11:00,5094
15.07.2016 11:00 - 15.07.2016 11:15,5141
15.07.2016 11:15 - 15.07.2016 11:30,5162
15.07.2016 11:30 - 15.07.2016 11:45,5169
15.07.2016 11:45 - 15.07.2016 12:00,5153
15.07.2016 12:00 - 15.07.2016 12:15,5145
15.07.2016 12:15 - 15.07.2016 12:30,5166
15.07.2016 12:30 - 15.07.2016 12:45,5201
15.07.2016 12:45 - 15.07.2016 13:00,5172
15.07.2016 13:00 - 15.07.2016 13:15,5154
15.07.2016 13:15 - 15.07.2016 13:30,5122
15.07.2016 13:30 - 15.07.2016 13:45,5101
15.07.2016 13:45 - 15.07.2016 14:00,5038
15.07.2016 14:00 - 15.07.2016 14:15,5060
15.07.2016 14:15 - 15.07.2016 14:30,5044
15.07.2016 14:30 - 15.07.2016 14:45,5076
15.07.2016 14:45 - 15.07.2016 15:00,5055
15.07.2016 15:00 - 15.07.2016 15:15,5062
15.07.2016 15:15 - 15.07.2016 15:30,5054
15.07.2016 15:30 - 15.07.2016 15:45,5092
15.07.2016 15:45 - 15.07.2016 16:00,5053
15.07.2016 16:00 - 15.07.2016 16:15,5038
15.07.2016 16:15 - 15.07.2016 16:30,5003
15.07.2016 16:30 - 15.07.2016 16:45,5056
15.07.2016 16:45 - 15.07.2016 17:00,5046
15.07.2016 17:00 - 15.07.2016 17:15,5017
15.07.2016 17:15 - 15.07.2016 17:30,4964
15.07.2016 17:30 - 15.07.2016 17:45,4977
15.07.2016 17:45 - 15.07.2016 18:00,4923
15.07.2016 18:00 - 15.07.2016 18:15,4883
15.07.2016 18:15 - 15.07.2016 18:30,4856
15.07.2016 18:30 - 15.07.2016 18:45,4842
15.07.2016 18:45 - 15.07.2016 19:00,4851
15.07.2016 19:00 - 15.07.2016 19:15,4839
15.07.2016 19:15 - 15.07.2016 19:30,4837
15.07.2016 19:30 - 15.07.2016 19:45,4815
15.07.2016 19:45 - 15.07.2016 20:00,4827
15.07.2016 20:00 - 15.07.2016 20:15,4802
15.07.2016 20:15 - 15.07.2016 20:30,4818
15.07.2016 20:30 - 15.07.2016 20:45,4819
15.07.2016 20:45 - 15.07.2016 21:00,4884
15.07.2016 21:00 - 15.07.2016 21:15,4918
15.07.2016 21:15 - 15.07.2016 21:30,4902
15.07.2016 21:30 - 15.07.2016 21:45,4810
15.07.2016 21:45 - 15.07.2016 22:00,4740
15.07.2016 22:00 - 15.07.2016 22:15,4678
15.07.2016 22:15 - 15.07.2016 22:30,4619
15.07.2016 22:30 - 15.07.2016 22:45,4571
15.07.2016 22:45 - 15.07.2016 23:00,4510
15.07.2016 23:00 - 15.07.2016 23:15,4488
15.07.2016 23:15 - 15.07.2016 23:30,4428
15.07.2016 23:30 - 15.07.2016 23:45,4388
15.07.2016 23:45 - 16.07.2016 00:00,4308
16.07.2016 00:00 - 16.07.2016 00:15,4201
16.07.2016 00:15 - 16.07.2016 00:30,4131
16.07.2016 00:30 - 16.07.2016 00:45,4100
16.07.2016 00:45 - 16.07.2016 01:00,4061
16.07.2016 01:00 - 16.07.2016 01:15,4027
16.07.2016 01:15 - 16.07.2016 01:30,3927
16.07.2016 01:30 - 16.07.2016 01:45,3846
16.07.2016 01:45 - 16.07.2016 02:00,3779
16.07.2016 02:00 - 16.07.2016 02:15,3750
16.07.2016 02:15 - 16.07.2016 02:30,3738
16.07.2016 02:30 - 16.07.2016 02:45,3712
16.07.2016 02:45 - 16.07.2016 03:00,3671
16.07.2016 03:00 - 16.07.2016 03:15,3666
16.07.2016 03:15 - 16.07.2016 03:30,3654
16.07.2016 03:30 - 16.07.2016 03:45,3643
16.07.2016 03:45 - 16.07.2016 04:00,3605
16.07.2016 04:00 - 16.07.2016 04:15,3638
16.07.2016 04:15 - 16.07.2016 04:30,3629
16.07.2016 04:30 - 16.07.2016 04:45,3612
16.07.2016 04:45 - 16.07.2016 05:00,3611
16.07.2016 05:00 - 16.07.2016 05:15,3573
16.07.2016 05:15 - 16.07.2016 05:30,3576
16.07.2016 05:30 - 16.07.2016 05:45,3594
16.07.2016 05:45 - 16.07.2016 06:00,3631
16.07.2016 06:00 - 16.07.2016 06:15,3700
16.07.2016 06:15 - 16.07.2016 06:30,3792
16.07.2016 06:30 - 16.07.2016 06:45,3881
16.07.2016 06:45 - 16.07.2016 07:00,3951
16.07.2016 07:00 - 16.07.2016 07:15,4024
16.07.2016 07:15 - 16.07.2016 07:30,4095
16.07.2016 07:30 - 16.07.2016 07:45,4210
16.07.2016 07:45 - 16.07.2016 08:00,4259
16.07.2016 08:00 - 16.07.2016 08:15,4311
16.07.2016 08:15 - 16.07.2016 08:30,4360
16.07.2016 08:30 - 16.07.2016 08:45,4443
16.07.2016 08:45 - 16.07.2016 09:00,4507
16.07.2016 09:00 - 16.07.2016 09:15,4560
16.07.2016 09:15 - 16.07.2016 09:30,4590
16.07.2016 09:30 - 16.07.2016 09:45,4652
16.07.2016 09:45 - 16.07.2016 10:00,4694
16.07.2016 10:00 - 16.07.2016 10:15,4730
16.07.2016 10:15 - 16.07.2016 10:30,4763
16.07.2016 10:30 - 16.07.2016 10:45,4767
16.07.2016 10:45 - 16.07.2016 11:00,4792
16.07.2016 11:00 - 16.07.2016 11:15,4808
16.07.2016 11:15 - 16.07.2016 11:30,4823
16.07.2016 11:30 - 16.07.2016 11:45,4811
16.07.2016 11:45 - 16.07.2016 12:00,4837
16.07.2016 12:00 - 16.07.2016 12:15,4839
16.07.2016 12:15 - 16.07.2016 12:30,4829
16.07.2016 12:30 - 16.07.2016 12:45,4794
16.07.2016 12:45 - 16.07.2016 13:00,4778
16.07.2016 13:00 - 16.07.2016 13:15,4741
16.07.2016 13:15 - 16.07.2016 13:30,4711
16.07.2016 13:30 - 16.07.2016 13:45,4635
16.07.2016 13:45 - 16.07.2016 14:00,4592
16.07.2016 14:00 - 16.07.2016 14:15,4588
16.07.2016 14:15 - 16.07.2016 14:30,4566
16.07.2016 14:30 - 16.07.2016 14:45,4533
16.07.2016 14:45 - 16.07.2016 15:00,4551
16.07.2016 15:00 - 16.07.2016 15:15,4509
16.07.2016 15:15 - 16.07.2016 15:30,4521
16.07.2016 15:30 - 16.07.2016 15:45,4515
16.07.2016 15:45 - 16.07.2016 16:00,4505
16.07.2016 16:00 - 16.07.2016 16:15,4499
16.07.2016 16:15 - 16.07.2016 16:30,4501
16.07.2016 16:30 - 16.07.2016 16:45,4507
16.07.2016 16:45 - 16.07.2016 17:00,4455
16.07.2016 17:00 - 16.07.2016 17:15,4453
16.07.2016 17:15 - 16.07.2016 17:30,4421
16.07.2016 17:30 - 16.07.2016 17:45,4391
16.07.2016 17:45 - 16.07.2016 18:00,4370
16.07.2016 18:00 - 16.07.2016 18:15,4384
16.07.2016 18:15 - 16.07.2016 18:30,4370
16.07.2016 18:30 - 16.07.2016 18:45,4364
16.07.2016 18:45 - 16.07.2016 19:00,4383
16.07.2016 19:00 - 16.07.2016 19:15,4368
16.07.2016 19:15 - 16.07.2016 19:30,4422
16.07.2016 19:30 - 16.07.2016 19:45,4433
16.07.2016 19:45 - 16.07.2016 20:00,4436
16.07.2016 20:00 - 16.07.2016 20:15,4406
16.07.2016 20:15 - 16.07.2016 20:30,4442
16.07.2016 20:30 - 16.07.2016 20:45,4466
16.07.2016 20:45 - 16.07.2016 21:00,4485
16.07.2016 21:00 - 16.07.2016 21:15,4494
16.07.2016 21:15 - 16.07.2016 21:30,4481
16.07.2016 21:30 - 16.07.2016 21:45,4407
16.07.2016 21:45 - 16.07.2016 22:00,4337
16.07.2016 22:00 - 16.07.2016 22:15,4246
16.07.2016 22:15 - 16.07.2016 22:30,4174
16.07.2016 22:30 - 16.07.2016 22:45,4109
16.07.2016 22:45 - 16.07.2016 23:00,4031
16.07.2016 23:00 - 16.07.2016 23:15,4002
16.07.2016 23:15 - 16.07.2016 23:30,3909
16.07.2016 23:30 - 16.07.2016 23:45,3851
16.07.2016 23:45 - 17.07.2016 00:00,3774
17.07.2016 00:00 - 17.07.2016 00:15,3672
17.07.2016 00:15 - 17.07.2016 00:30,3643
17.07.2016 00:30 - 17.07.2016 00:45,3592
17.07.2016 00:45 - 17.07.2016 01:00,3566
17.07.2016 01:00 - 17.07.2016 01:15,3538
17.07.2016 01:15 - 17.07.2016 01:30,3490
17.07.2016 01:30 - 17.07.2016 01:45,3476
17.07.2016 01:45 - 17.07.2016 02:00,3412
17.07.2016 02:00 - 17.07.2016 02:15,3382
17.07.2016 02:15 - 17.07.2016 02:30,3357
17.07.2016 02:30 - 17.07.2016 02:45,3353
17.07.2016 02:45 - 17.07.2016 03:00,3335
17.07.2016 03:00 - 17.07.2016 03:15,3315
17.07.2016 03:15 - 17.07.2016 03:30,3316
17.07.2016 03:30 - 17.07.2016 03:45,3311
17.07.2016 03:45 - 17.07.2016 04:00,3296
17.07.2016 04:00 - 17.07.2016 04:15,3288
17.07.2016 04:15 - 17.07.2016 04:30,3311
17.07.2016 04:30 - 17.07.2016 04:45,3292
17.07.2016 04:45 - 17.07.2016 05:00,3268
17.07.2016 05:00 - 17.07.2016 05:15,3211
17.07.2016 05:15 - 17.07.2016 05:30,3214
17.07.2016 05:30 - 17.07.2016 05:45,3225
17.07.2016 05:45 - 17.07.2016 06:00,3242
17.07.2016 06:00 - 17.07.2016 06:15,3288
17.07.2016 06:15 - 17.07.2016 06:30,3320
17.07.2016 06:30 - 17.07.2016 06:45,3417
17.07.2016 06:45 - 17.07.2016 07:00,3481
17.07.2016 07:00 - 17.07.2016 07:15,3551
17.07.2016 07:15 - 17.07.2016 07:30,3602
17.07.2016 07:30 - 17.07.2016 07:45,3697
17.07.2016 07:45 - 17.07.2016 08:00,3739
17.07.2016 08:00 - 17.07.2016 08:15,3805
17.07.2016 08:15 - 17.07.2016 08:30,3864
17.07.2016 08:30 - 17.07.2016 08:45,3945
17.07.2016 08:45 - 17.07.2016 09:00,4012
17.07.2016 09:00 - 17.07.2016 09:15,4084
17.07.2016 09:15 - 17.07.2016 09:30,4121
17.07.2016 09:30 - 17.07.2016 09:45,4177
17.07.2016 09:45 - 17.07.2016 10:00,4267
17.07.2016 10:00 - 17.07.2016 10:15,4317
17.07.2016 10:15 - 17.07.2016 10:30,4387
17.07.2016 10:30 - 17.07.2016 10:45,4396
17.07.2016 10:45 - 17.07.2016 11:00,4435
17.07.2016 11:00 - 17.07.2016 11:15,4440
17.07.2016 11:15 - 17.07.2016 11:30,4467
17.07.2016 11:30 - 17.07.2016 11:45,4445
17.07.2016 11:45 - 17.07.2016 12:00,4458
17.07.2016 12:00 - 17.07.2016 12:15,4434
17.07.2016 12:15 - 17.07.2016 12:30,4409
17.07.2016 12:30 - 17.07.2016 12:45,4362
17.07.2016 12:45 - 17.07.2016 13:00,4330
17.07.2016 13:00 - 17.07.2016 13:15,4319
17.07.2016 13:15 - 17.07.2016 13:30,4288
17.07.2016 13:30 - 17.07.2016 13:45,4251
17.07.2016 13:45 - 17.07.2016 14:00,4191
17.07.2016 14:00 - 17.07.2016 14:15,4206
17.07.2016 14:15 - 17.07.2016 14:30,4210
17.07.2016 14:30 - 17.07.2016 14:45,4199
17.07.2016 14:45 - 17.07.2016 15:00,4175
17.07.2016 15:00 - 17.07.2016 15:15,4187
17.07.2016 15:15 - 17.07.2016 15:30,4170
17.07.2016 15:30 - 17.07.2016 15:45,4157
17.07.2016 15:45 - 17.07.2016 16:00,4165
17.07.2016 16:00 - 17.07.2016 16:15,4141
17.07.2016 16:15 - 17.07.2016 16:30,4125
17.07.2016 16:30 - 17.07.2016 16:45,4126
17.07.2016 16:45 - 17.07.2016 17:00,4109
17.07.2016 17:00 - 17.07.2016 17:15,4096
17.07.2016 17:15 - 17.07.2016 17:30,4072
17.07.2016 17:30 - 17.07.2016 17:45,4077
17.07.2016 17:45 - 17.07.2016 18:00,4055
17.07.2016 18:00 - 17.07.2016 18:15,4070
17.07.2016 18:15 - 17.07.2016 18:30,4062
17.07.2016 18:30 - 17.07.2016 18:45,4084
17.07.2016 18:45 - 17.07.2016 19:00,4090
17.07.2016 19:00 - 17.07.2016 19:15,4132
17.07.2016 19:15 - 17.07.2016 19:30,4157
17.07.2016 19:30 - 17.07.2016 19:45,4174
17.07.2016 19:45 - 17.07.2016 20:00,4170
17.07.2016 20:00 - 17.07.2016 20:15,4201
17.07.2016 20:15 - 17.07.2016 20:30,4229
17.07.2016 20:30 - 17.07.2016 20:45,4281
17.07.2016 20:45 - 17.07.2016 21:00,4341
17.07.2016 21:00 - 17.07.2016 21:15,4400
17.07.2016 21:15 - 17.07.2016 21:30,4371
17.07.2016 21:30 - 17.07.2016 21:45,4300
17.07.2016 21:45 - 17.07.2016 22:00,4216
17.07.2016 22:00 - 17.07.2016 22:15,4156
17.07.2016 22:15 - 17.07.2016 22:30,4091
17.07.2016 22:30 - 17.07.2016 22:45,4002
17.07.2016 22:45 - 17.07.2016 23:00,3925
17.07.2016 23:00 - 17.07.2016 23:15,3878
17.07.2016 23:15 - 17.07.2016 23:30,3828
17.07.2016 23:30 - 17.07.2016 23:45,3748
17.07.2016 23:45 - 18.07.2016 00:00,3688
18.07.2016 00:00 - 18.07.2016 00:15,3590
18.07.2016 00:15 - 18.07.2016 00:30,3579
18.07.2016 00:30 - 18.07.2016 00:45,3517
18.07.2016 00:45 - 18.07.2016 01:00,3487
18.07.2016 01:00 - 18.07.2016 01:15,3453
18.07.2016 01:15 - 18.07.2016 01:30,3438
18.07.2016 01:30 - 18.07.2016 01:45,3402
18.07.2016 01:45 - 18.07.2016 02:00,3363
18.07.2016 02:00 - 18.07.2016 02:15,3333
18.07.2016 02:15 - 18.07.2016 02:30,3329
18.07.2016 02:30 - 18.07.2016 02:45,3314
18.07.2016 02:45 - 18.07.2016 03:00,3285
18.07.2016 03:00 - 18.07.2016 03:15,3293
18.07.2016 03:15 - 18.07.2016 03:30,3256
18.07.2016 03:30 - 18.07.2016 03:45,3248
18.07.2016 03:45 - 18.07.2016 04:00,3243
18.07.2016 04:00 - 18.07.2016 04:15,3280
18.07.2016 04:15 - 18.07.2016 04:30,3311
18.07.2016 04:30 - 18.07.2016 04:45,3325
18.07.2016 04:45 - 18.07.2016 05:00,3360
18.07.2016 05:00 - 18.07.2016 05:15,3380
18.07.2016 05:15 - 18.07.2016 05:30,3433
18.07.2016 05:30 - 18.07.2016 05:45,3536
18.07.2016 05:45 - 18.07.2016 06:00,3684
18.07.2016 06:00 - 18.07.2016 06:15,3932
18.07.2016 06:15 - 18.07.2016 06:30,4117
18.07.2016 06:30 - 18.07.2016 06:45,4256
18.07.2016 06:45 - 18.07.2016 07:00,4377
18.07.2016 07:00 - 18.07.2016 07:15,4499
18.07.2016 07:15 - 18.07.2016 07:30,4592
18.07.2016 07:30 - 18.07.2016 07:45,4651
18.07.2016 07:45 - 18.07.2016 08:00,4698
18.07.2016 08:00 - 18.07.2016 08:15,4703
18.07.2016 08:15 - 18.07.2016 08:30,4756
18.07.2016 08:30 - 18.07.2016 08:45,4823
18.07.2016 08:45 - 18.07.2016 09:00,4851
18.07.2016 09:00 - 18.07.2016 09:15,4867
18.07.2016 09:15 - 18.07.2016 09:30,4907
18.07.2016 09:30 - 18.07.2016 09:45,4940
18.07.2016 09:45 - 18.07.2016 10:00,4953
18.07.2016 10:00 - 18.07.2016 10:15,4957
18.07.2016 10:15 - 18.07.2016 10:30,4977
18.07.2016 10:30 - 18.07.2016 10:45,4990
18.07.2016 10:45 - 18.07.2016 11:00,5011
18.07.2016 11:00 - 18.07.2016 11:15,5021
18.07.2016 11:15 - 18.07.2016 11:30,5041
18.07.2016 11:30 - 18.07.2016 11:45,5064
18.07.2016 11:45 - 18.07.2016 12:00,5091
18.07.2016 12:00 - 18.07.2016 12:15,5101
18.07.2016 12:15 - 18.07.2016 12:30,5120
18.07.2016 12:30 - 18.07.2016 12:45,5153
18.07.2016 12:45 - 18.07.2016 13:00,5141
18.07.2016 13:00 - 18.07.2016 13:15,5142
18.07.2016 13:15 - 18.07.2016 13:30,5114
18.07.2016 13:30 - 18.07.2016 13:45,5088
18.07.2016 13:45 - 18.07.2016 14:00,5016
18.07.2016 14:00 - 18.07.2016 14:15,5059
18.07.2016 14:15 - 18.07.2016 14:30,5062
18.07.2016 14:30 - 18.07.2016 14:45,5090
18.07.2016 14:45 - 18.07.2016 15:00,5059
18.07.2016 15:00 - 18.07.2016 15:15,5084
18.07.2016 15:15 - 18.07.2016 15:30,5064
18.07.2016 15:30 - 18.07.2016 15:45,5088
18.07.2016 15:45 - 18.07.2016 16:00,5061
18.07.2016 16:00 - 18.07.2016 16:15,5039
18.07.2016 16:15 - 18.07.2016 16:30,5022
18.07.2016 16:30 - 18.07.2016 16:45,5040
18.07.2016 16:45 - 18.07.2016 17:00,5025
18.07.2016 17:00 - 18.07.2016 17:15,4994
18.07.2016 17:15 - 18.07.2016 17:30,4965
18.07.2016 17:30 - 18.07.2016 17:45,4952
18.07.2016 17:45 - 18.07.2016 18:00,4929
18.07.2016 18:00 - 18.07.2016 18:15,4884
18.07.2016 18:15 - 18.07.2016 18:30,4870
18.07.2016 18:30 - 18.07.2016 18:45,4862
18.07.2016 18:45 - 18.07.2016 19:00,4864
18.07.2016 19:00 - 18.07.2016 19:15,4847
18.07.2016 19:15 - 18.07.2016 19:30,4851
18.07.2016 19:30 - 18.07.2016 19:45,4832
18.07.2016 19:45 - 18.07.2016 20:00,4811
18.07.2016 20:00 - 18.07.2016 20:15,4772
18.07.2016 20:15 - 18.07.2016 20:30,4762
18.07.2016 20:30 - 18.07.2016 20:45,4823
18.07.2016 20:45 - 18.07.2016 21:00,4878
18.07.2016 21:00 - 18.07.2016 21:15,4945
18.07.2016 21:15 - 18.07.2016 21:30,4931
18.07.2016 21:30 - 18.07.2016 21:45,4870
18.07.2016 21:45 - 18.07.2016 22:00,4769
18.07.2016 22:00 - 18.07.2016 22:15,4699
18.07.2016 22:15 - 18.07.2016 22:30,4637
18.07.2016 22:30 - 18.07.2016 22:45,4566
18.07.2016 22:45 - 18.07.2016 23:00,4504
18.07.2016 23:00 - 18.07.2016 23:15,4473
18.07.2016 23:15 - 18.07.2016 23:30,4429
18.07.2016 23:30 - 18.07.2016 23:45,4384
18.07.2016 23:45 - 19.07.2016 00:00,4283
19.07.2016 00:00 - 19.07.2016 00:15,4176
19.07.2016 00:15 - 19.07.2016 00:30,4121
19.07.2016 00:30 - 19.07.2016 00:45,4068
19.07.2016 00:45 - 19.07.2016 01:00,4015
19.07.2016 01:00 - 19.07.2016 01:15,4001
19.07.2016 01:15 - 19.07.2016 01:30,3921
19.07.2016 01:30 - 19.07.2016 01:45,3847
19.07.2016 01:45 - 19.07.2016 02:00,3770
19.07.2016 02:00 - 19.07.2016 02:15,3724
19.07.2016 02:15 - 19.07.2016 02:30,3703
19.07.2016 02:30 - 19.07.2016 02:45,3682
19.07.2016 02:45 - 19.07.2016 03:00,3658
19.07.2016 03:00 - 19.07.2016 03:15,3654
19.07.2016 03:15 - 19.07.2016 03:30,3635
19.07.2016 03:30 - 19.07.2016 03:45,3631
19.07.2016 03:45 - 19.07.2016 04:00,3623
19.07.2016 04:00 - 19.07.2016 04:15,3646
19.07.2016 04:15 - 19.07.2016 04:30,3668
19.07.2016 04:30 - 19.07.2016 04:45,3668
19.07.2016 04:45 - 19.07.2016 05:00,3666
19.07.2016 05:00 - 19.07.2016 05:15,3694
19.07.2016 05:15 - 19.07.2016 05:30,3749
19.07.2016 05:30 - 19.07.2016 05:45,3843
19.07.2016 05:45 - 19.07.2016 06:00,3945
19.07.2016 06:00 - 19.07.2016 06:15,4159
19.07.2016 06:15 - 19.07.2016 06:30,4345
19.07.2016 06:30 - 19.07.2016 06:45,4457
19.07.2016 06:45 - 19.07.2016 07:00,4565
19.07.2016 07:00 - 19.07.2016 07:15,4684
19.07.2016 07:15 - 19.07.2016 07:30,4751
19.07.2016 07:30 - 19.07.2016 07:45,4824
19.07.2016 07:45 - 19.07.2016 08:00,4846
19.07.2016 08:00 - 19.07.2016 08:15,4846
19.07.2016 08:15 - 19.07.2016 08:30,4905
19.07.2016 08:30 - 19.07.2016 08:45,4935
19.07.2016 08:45 - 19.07.2016 09:00,4958
19.07.2016 09:00 - 19.07.2016 09:15,4970
19.07.2016 09:15 - 19.07.2016 09:30,4996
19.07.2016 09:30 - 19.07.2016 09:45,5031
19.07.2016 09:45 - 19.07.2016 10:00,5029
19.07.2016 10:00 - 19.07.2016 10:15,5051
19.07.2016 10:15 - 19.07.2016 10:30,5068
19.07.2016 10:30 - 19.07.2016 10:45,5083
19.07.2016 10:45 - 19.07.2016 11:00,5101
19.07.2016 11:00 - 19.07.2016 11:15,5124
19.07.2016 11:15 - 19.07.2016 11:30,5144
19.07.2016 11:30 - 19.07.2016 11:45,5173
19.07.2016 11:45 - 19.07.2016 12:00,5182
19.07.2016 12:00 - 19.07.2016 12:15,5179
19.07.2016 12:15 - 19.07.2016 12:30,5184
19.07.2016 12:30 - 19.07.2016 12:45,5200
19.07.2016 12:45 - 19.07.2016 13:00,5194
19.07.2016 13:00 - 19.07.2016 13:15,5188
19.07.2016 13:15 - 19.07.2016 13:30,5150
19.07.2016 13:30 - 19.07.2016 13:45,5130
19.07.2016 13:45 - 19.07.2016 14:00,5062
19.07.2016 14:00 - 19.07.2016 14:15,5116
19.07.2016 14:15 - 19.07.2016 14:30,5117
19.07.2016 14:30 - 19.07.2016 14:45,5135
19.07.2016 14:45 - 19.07.2016 15:00,5112
19.07.2016 15:00 - 19.07.2016 15:15,5111
19.07.2016 15:15 - 19.07.2016 15:30,5096
19.07.2016 15:30 - 19.07.2016 15:45,5114
19.07.2016 15:45 - 19.07.2016 16:00,5080
19.07.2016 16:00 - 19.07.2016 16:15,5066
19.07.2016 16:15 - 19.07.2016 16:30,5052
19.07.2016 16:30 - 19.07.2016 16:45,5078
19.07.2016 16:45 - 19.07.2016 17:00,5057
19.07.2016 17:00 - 19.07.2016 17:15,5026
19.07.2016 17:15 - 19.07.2016 17:30,5002
19.07.2016 17:30 - 19.07.2016 17:45,4989
19.07.2016 17:45 - 19.07.2016 18:00,4943
19.07.2016 18:00 - 19.07.2016 18:15,4909
19.07.2016 18:15 - 19.07.2016 18:30,4888
19.07.2016 18:30 - 19.07.2016 18:45,4880
19.07.2016 18:45 - 19.07.2016 19:00,4890
19.07.2016 19:00 - 19.07.2016 19:15,4868
19.07.2016 19:15 - 19.07.2016 19:30,4862
19.07.2016 19:30 - 19.07.2016 19:45,4850
19.07.2016 19:45 - 19.07.2016 20:00,4818
19.07.2016 20:00 - 19.07.2016 20:15,4798
19.07.2016 20:15 - 19.07.2016 20:30,4792
19.07.2016 20:30 - 19.07.2016 20:45,4844
19.07.2016 20:45 - 19.07.2016 21:00,4903
19.07.2016 21:00 - 19.07.2016 21:15,4966
19.07.2016 21:15 - 19.07.2016 21:30,4935
19.07.2016 21:30 - 19.07.2016 21:45,4868
19.07.2016 21:45 - 19.07.2016 22:00,4780
19.07.2016 22:00 - 19.07.2016 22:15,4731
19.07.2016 22:15 - 19.07.2016 22:30,4673
19.07.2016 22:30 - 19.07.2016 22:45,4609
19.07.2016 22:45 - 19.07.2016 23:00,4523
19.07.2016 23:00 - 19.07.2016 23:15,4517
19.07.2016 23:15 - 19.07.2016 23:30,4473
19.07.2016 23:30 - 19.07.2016 23:45,4422
19.07.2016 23:45 - 20.07.2016 00:00,4328
20.07.2016 00:00 - 20.07.2016 00:15,4217
20.07.2016 00:15 - 20.07.2016 00:30,4164
20.07.2016 00:30 - 20.07.2016 00:45,4120
20.07.2016 00:45 - 20.07.2016 01:00,4078
20.07.2016 01:00 - 20.07.2016 01:15,4059
20.07.2016 01:15 - 20.07.2016 01:30,3970
20.07.2016 01:30 - 20.07.2016 01:45,3905
20.07.2016 01:45 - 20.07.2016 02:00,3834
20.07.2016 02:00 - 20.07.2016 02:15,3773
20.07.2016 02:15 - 20.07.2016 02:30,3763
20.07.2016 02:30 - 20.07.2016 02:45,3742
20.07.2016 02:45 - 20.07.2016 03:00,3712
20.07.2016 03:00 - 20.07.2016 03:15,3705
20.07.2016 03:15 - 20.07.2016 03:30,3697
20.07.2016 03:30 - 20.07.2016 03:45,3685
20.07.2016 03:45 - 20.07.2016 04:00,3676
20.07.2016 04:00 - 20.07.2016 04:15,3710
20.07.2016 04:15 - 20.07.2016 04:30,3732
20.07.2016 04:30 - 20.07.2016 04:45,3739
20.07.2016 04:45 - 20.07.2016 05:00,3750
20.07.2016 05:00 - 20.07.2016 05:15,3770
20.07.2016 05:15 - 20.07.2016 05:30,3808
20.07.2016 05:30 - 20.07.2016 05:45,3904
20.07.2016 05:45 - 20.07.2016 06:00,4009
20.07.2016 06:00 - 20.07.2016 06:15,4226
20.07.2016 06:15 - 20.07.2016 06:30,4390
20.07.2016 06:30 - 20.07.2016 06:45,4507
20.07.2016 06:45 - 20.07.2016 07:00,4612
