Time (CET),Actual Total Load [MW]
21.06.2018 14:15 - 21.06.2018 14:30,6067
21.06.2018 14:30 - 21.06.2018 14:45,6079
21.06.2018 14:45 - 21.06.2018 15:00,6079
21.06.2018 15:00 - 21.06.2018 15:15,6112
21.06.2018 15:15 - 21.06.2018 15:30,6094
21.06.2018 15:30 - 21.06.2018 15:45,6111
21.06.2018 15:45 - 21.06.2018 16:00,6048
21.06.2018 16:00 - 21.06.2018 16:15,6023
21.06.2018 16:15 - 21.06.2018 16:30,6012
21.06.2018 16:30 - 21.06.2018 16:45,6019
21.06.2018 16:45 - 21.06.2018 17:00,5975
21.06.2018 17:00 - 21.06.2018 17:15,5921
21.06.2018 17:15 - 21.06.2018 17:30,5934
21.06.2018 17:30 - 21.06.2018 17:45,5915
21.06.2018 17:45 - 21.06.2018 18:00,5885
21.06.2018 18:00 - 21.06.2018 18:15,5854
21.06.2018 18:15 - 21.06.2018 18:30,5832
21.06.2018 18:30 - 21.06.2018 18:45,5830
21.06.2018 18:45 - 21.06.2018 19:00,5813
21.06.2018 19:00 - 21.06.2018 19:15,5832
21.06.2018 19:15 - 21.06.2018 19:30,5808
21.06.2018 19:30 - 21.06.2018 19:45,5782
21.06.2018 19:45 - 21.06.2018 20:00,5703
21.06.2018 20:00 - 21.06.2018 20:15,5680
21.06.2018 20:15 - 21.06.2018 20:30,5656
21.06.2018 20:30 - 21.06.2018 20:45,5686
21.06.2018 20:45 - 21.06.2018 21:00,5684
21.06.2018 21:00 - 21.06.2018 21:15,5723
21.06.2018 21:15 - 21.06.2018 21:30,5744
21.06.2018 21:30 - 21.06.2018 21:45,5668
21.06.2018 21:45 - 21.06.2018 22:00,5558
21.06.2018 22:00 - 21.06.2018 22:15,5498
21.06.2018 22:15 - 21.06.2018 22:30,5449
21.06.2018 22:30 - 21.06.2018 22:45,5378
21.06.2018 22:45 - 21.06.2018 23:00,5308
21.06.2018 23:00 - 21.06.2018 23:15,5256
21.06.2018 23:15 - 21.06.2018 23:30,5207
21.06.2018 23:30 - 21.06.2018 23:45,5133
21.06.2018 23:45 - 22.06.2018 00:00,5041
22.06.2018 00:00 - 22.06.2018 00:15,4884
22.06.2018 00:15 - 22.06.2018 00:30,4838
22.06.2018 00:30 - 22.06.2018 00:45,4778
22.06.2018 00:45 - 22.06.2018 01:00,4705
22.06.2018 01:00 - 22.06.2018 01:15,4654
22.06.2018 01:15 - 22.06.2018 01:30,4553
22.06.2018 01:30 - 22.06.2018 01:45,4482
22.06.2018 01:45 - 22.06.2018 02:00,4383
22.06.2018 02:00 - 22.06.2018 02:15,4301
22.06.2018 02:15 - 22.06.2018 02:30,4296
22.06.2018 02:30 - 22.06.2018 02:45,4260
22.06.2018 02:45 - 22.06.2018 03:00,4230
22.06.2018 03:00 - 22.06.2018 03:15,4191
22.06.2018 03:15 - 22.06.2018 03:30,4223
22.06.2018 03:30 - 22.06.2018 03:45,4211
22.06.2018 03:45 - 22.06.2018 04:00,4209
22.06.2018 04:00 - 22.06.2018 04:15,4190
22.06.2018 04:15 - 22.06.2018 04:30,4241
22.06.2018 04:30 - 22.06.2018 04:45,4237
22.06.2018 04:45 - 22.06.2018 05:00,4253
22.06.2018 05:00 - 22.06.2018 05:15,4293
22.06.2018 05:15 - 22.06.2018 05:30,4356
22.06.2018 05:30 - 22.06.2018 05:45,4420
22.06.2018 05:45 - 22.06.2018 06:00,4489
22.06.2018 06:00 - 22.06.2018 06:15,4718
22.06.2018 06:15 - 22.06.2018 06:30,4873
22.06.2018 06:30 - 22.06.2018 06:45,4976
22.06.2018 06:45 - 22.06.2018 07:00,5045
22.06.2018 07:00 - 22.06.2018 07:15,5201
22.06.2018 07:15 - 22.06.2018 07:30,5256
22.06.2018 07:30 - 22.06.2018 07:45,5318
22.06.2018 07:45 - 22.06.2018 08:00,5308
22.06.2018 08:00 - 22.06.2018 08:15,5308
22.06.2018 08:15 - 22.06.2018 08:30,5378
22.06.2018 08:30 - 22.06.2018 08:45,5416
22.06.2018 08:45 - 22.06.2018 09:00,5416
22.06.2018 09:00 - 22.06.2018 09:15,5402
22.06.2018 09:15 - 22.06.2018 09:30,5401
22.06.2018 09:30 - 22.06.2018 09:45,5409
22.06.2018 09:45 - 22.06.2018 10:00,5413
22.06.2018 10:00 - 22.06.2018 10:15,5422
22.06.2018 10:15 - 22.06.2018 10:30,5458
22.06.2018 10:30 - 22.06.2018 10:45,5471
22.06.2018 10:45 - 22.06.2018 11:00,5514
22.06.2018 11:00 - 22.06.2018 11:15,5521
22.06.2018 11:15 - 22.06.2018 11:30,5525
22.06.2018 11:30 - 22.06.2018 11:45,5538
22.06.2018 11:45 - 22.06.2018 12:00,5563
22.06.2018 12:00 - 22.06.2018 12:15,5550
22.06.2018 12:15 - 22.06.2018 12:30,5576
22.06.2018 12:30 - 22.06.2018 12:45,5571
22.06.2018 12:45 - 22.06.2018 13:00,5524
22.06.2018 13:00 - 22.06.2018 13:15,5503
22.06.2018 13:15 - 22.06.2018 13:30,5505
22.06.2018 13:30 - 22.06.2018 13:45,5427
22.06.2018 13:45 - 22.06.2018 14:00,5337
22.06.2018 14:00 - 22.06.2018 14:15,5367
22.06.2018 14:15 - 22.06.2018 14:30,5353
22.06.2018 14:30 - 22.06.2018 14:45,5387
22.06.2018 14:45 - 22.06.2018 15:00,5340
22.06.2018 15:00 - 22.06.2018 15:15,5371
22.06.2018 15:15 - 22.06.2018 15:30,5345
22.06.2018 15:30 - 22.06.2018 15:45,5338
22.06.2018 15:45 - 22.06.2018 16:00,5284
22.06.2018 16:00 - 22.06.2018 16:15,5282
22.06.2018 16:15 - 22.06.2018 16:30,5262
22.06.2018 16:30 - 22.06.2018 16:45,5272
22.06.2018 16:45 - 22.06.2018 17:00,5217
22.06.2018 17:00 - 22.06.2018 17:15,5226
22.06.2018 17:15 - 22.06.2018 17:30,5205
22.06.2018 17:30 - 22.06.2018 17:45,5177
22.06.2018 17:45 - 22.06.2018 18:00,5111
22.06.2018 18:00 - 22.06.2018 18:15,5097
22.06.2018 18:15 - 22.06.2018 18:30,5099
22.06.2018 18:30 - 22.06.2018 18:45,5101
22.06.2018 18:45 - 22.06.2018 19:00,5081
22.06.2018 19:00 - 22.06.2018 19:15,5064
22.06.2018 19:15 - 22.06.2018 19:30,5067
22.06.2018 19:30 - 22.06.2018 19:45,5048
22.06.2018 19:45 - 22.06.2018 20:00,5009
22.06.2018 20:00 - 22.06.2018 20:15,4956
22.06.2018 20:15 - 22.06.2018 20:30,4935
22.06.2018 20:30 - 22.06.2018 20:45,4976
22.06.2018 20:45 - 22.06.2018 21:00,4946
22.06.2018 21:00 - 22.06.2018 21:15,5047
22.06.2018 21:15 - 22.06.2018 21:30,5014
22.06.2018 21:30 - 22.06.2018 21:45,4949
22.06.2018 21:45 - 22.06.2018 22:00,4873
22.06.2018 22:00 - 22.06.2018 22:15,4840
22.06.2018 22:15 - 22.06.2018 22:30,4805
22.06.2018 22:30 - 22.06.2018 22:45,4767
22.06.2018 22:45 - 22.06.2018 23:00,4689
22.06.2018 23:00 - 22.06.2018 23:15,4664
22.06.2018 23:15 - 22.06.2018 23:30,4627
22.06.2018 23:30 - 22.06.2018 23:45,4590
22.06.2018 23:45 - 23.06.2018 00:00,4472
23.06.2018 00:00 - 23.06.2018 00:15,4376
23.06.2018 00:15 - 23.06.2018 00:30,4341
23.06.2018 00:30 - 23.06.2018 00:45,4299
23.06.2018 00:45 - 23.06.2018 01:00,4254
23.06.2018 01:00 - 23.06.2018 01:15,4243
23.06.2018 01:15 - 23.06.2018 01:30,4178
23.06.2018 01:30 - 23.06.2018 01:45,4103
23.06.2018 01:45 - 23.06.2018 02:00,4021
23.06.2018 02:00 - 23.06.2018 02:15,3965
23.06.2018 02:15 - 23.06.2018 02:30,3956
23.06.2018 02:30 - 23.06.2018 02:45,3905
23.06.2018 02:45 - 23.06.2018 03:00,3852
23.06.2018 03:00 - 23.06.2018 03:15,3839
23.06.2018 03:15 - 23.06.2018 03:30,3856
23.06.2018 03:30 - 23.06.2018 03:45,3831
23.06.2018 03:45 - 23.06.2018 04:00,3828
23.06.2018 04:00 - 23.06.2018 04:15,3858
23.06.2018 04:15 - 23.06.2018 04:30,3830
23.06.2018 04:30 - 23.06.2018 04:45,3781
23.06.2018 04:45 - 23.06.2018 05:00,3747
23.06.2018 05:00 - 23.06.2018 05:15,3745
23.06.2018 05:15 - 23.06.2018 05:30,3761
23.06.2018 05:30 - 23.06.2018 05:45,3795
23.06.2018 05:45 - 23.06.2018 06:00,3790
23.06.2018 06:00 - 23.06.2018 06:15,3920
23.06.2018 06:15 - 23.06.2018 06:30,3998
23.06.2018 06:30 - 23.06.2018 06:45,4057
23.06.2018 06:45 - 23.06.2018 07:00,4130
23.06.2018 07:00 - 23.06.2018 07:15,4226
23.06.2018 07:15 - 23.06.2018 07:30,4279
23.06.2018 07:30 - 23.06.2018 07:45,4347
23.06.2018 07:45 - 23.06.2018 08:00,4358
23.06.2018 08:00 - 23.06.2018 08:15,4390
23.06.2018 08:15 - 23.06.2018 08:30,4445
23.06.2018 08:30 - 23.06.2018 08:45,4479
23.06.2018 08:45 - 23.06.2018 09:00,4511
23.06.2018 09:00 - 23.06.2018 09:15,4550
23.06.2018 09:15 - 23.06.2018 09:30,4572
23.06.2018 09:30 - 23.06.2018 09:45,4604
23.06.2018 09:45 - 23.06.2018 10:00,4614
23.06.2018 10:00 - 23.06.2018 10:15,4666
23.06.2018 10:15 - 23.06.2018 10:30,4689
23.06.2018 10:30 - 23.06.2018 10:45,4712
23.06.2018 10:45 - 23.06.2018 11:00,4726
23.06.2018 11:00 - 23.06.2018 11:15,4754
23.06.2018 11:15 - 23.06.2018 11:30,4755
23.06.2018 11:30 - 23.06.2018 11:45,4753
23.06.2018 11:45 - 23.06.2018 12:00,4766
23.06.2018 12:00 - 23.06.2018 12:15,4753
23.06.2018 12:15 - 23.06.2018 12:30,4762
23.06.2018 12:30 - 23.06.2018 12:45,4741
23.06.2018 12:45 - 23.06.2018 13:00,4690
23.06.2018 13:00 - 23.06.2018 13:15,4666
23.06.2018 13:15 - 23.06.2018 13:30,4640
23.06.2018 13:30 - 23.06.2018 13:45,4606
23.06.2018 13:45 - 23.06.2018 14:00,4550
23.06.2018 14:00 - 23.06.2018 14:15,4564
23.06.2018 14:15 - 23.06.2018 14:30,4543
23.06.2018 14:30 - 23.06.2018 14:45,4532
23.06.2018 14:45 - 23.06.2018 15:00,4524
23.06.2018 15:00 - 23.06.2018 15:15,4526
23.06.2018 15:15 - 23.06.2018 15:30,4505
23.06.2018 15:30 - 23.06.2018 15:45,4512
23.06.2018 15:45 - 23.06.2018 16:00,4500
23.06.2018 16:00 - 23.06.2018 16:15,4511
23.06.2018 16:15 - 23.06.2018 16:30,4525
23.06.2018 16:30 - 23.06.2018 16:45,4510
23.06.2018 16:45 - 23.06.2018 17:00,4494
23.06.2018 17:00 - 23.06.2018 17:15,4469
23.06.2018 17:15 - 23.06.2018 17:30,4443
23.06.2018 17:30 - 23.06.2018 17:45,4421
23.06.2018 17:45 - 23.06.2018 18:00,4418
23.06.2018 18:00 - 23.06.2018 18:15,4425
23.06.2018 18:15 - 23.06.2018 18:30,4430
23.06.2018 18:30 - 23.06.2018 18:45,4436
23.06.2018 18:45 - 23.06.2018 19:00,4436
23.06.2018 19:00 - 23.06.2018 19:15,4460
23.06.2018 19:15 - 23.06.2018 19:30,4485
23.06.2018 19:30 - 23.06.2018 19:45,4500
23.06.2018 19:45 - 23.06.2018 20:00,4542
23.06.2018 20:00 - 23.06.2018 20:15,4508
23.06.2018 20:15 - 23.06.2018 20:30,4512
23.06.2018 20:30 - 23.06.2018 20:45,4544
23.06.2018 20:45 - 23.06.2018 21:00,4562
23.06.2018 21:00 - 23.06.2018 21:15,4655
23.06.2018 21:15 - 23.06.2018 21:30,4668
23.06.2018 21:30 - 23.06.2018 21:45,4600
23.06.2018 21:45 - 23.06.2018 22:00,4508
23.06.2018 22:00 - 23.06.2018 22:15,4500
23.06.2018 22:15 - 23.06.2018 22:30,4443
23.06.2018 22:30 - 23.06.2018 22:45,4347
23.06.2018 22:45 - 23.06.2018 23:00,4246
23.06.2018 23:00 - 23.06.2018 23:15,4218
23.06.2018 23:15 - 23.06.2018 23:30,4135
23.06.2018 23:30 - 23.06.2018 23:45,4092
23.06.2018 23:45 - 24.06.2018 00:00,4001
24.06.2018 00:00 - 24.06.2018 00:15,3935
24.06.2018 00:15 - 24.06.2018 00:30,3911
24.06.2018 00:30 - 24.06.2018 00:45,3875
24.06.2018 00:45 - 24.06.2018 01:00,3817
24.06.2018 01:00 - 24.06.2018 01:15,3813
24.06.2018 01:15 - 24.06.2018 01:30,3762
24.06.2018 01:30 - 24.06.2018 01:45,3697
24.06.2018 01:45 - 24.06.2018 02:00,3632
24.06.2018 02:00 - 24.06.2018 02:15,3607
24.06.2018 02:15 - 24.06.2018 02:30,3619
24.06.2018 02:30 - 24.06.2018 02:45,3595
24.06.2018 02:45 - 24.06.2018 03:00,3569
24.06.2018 03:00 - 24.06.2018 03:15,3548
24.06.2018 03:15 - 24.06.2018 03:30,3562
24.06.2018 03:30 - 24.06.2018 03:45,3538
24.06.2018 03:45 - 24.06.2018 04:00,3505
24.06.2018 04:00 - 24.06.2018 04:15,3478
24.06.2018 04:15 - 24.06.2018 04:30,3434
24.06.2018 04:30 - 24.06.2018 04:45,3380
24.06.2018 04:45 - 24.06.2018 05:00,3371
24.06.2018 05:00 - 24.06.2018 05:15,3375
24.06.2018 05:15 - 24.06.2018 05:30,3379
24.06.2018 05:30 - 24.06.2018 05:45,3385
24.06.2018 05:45 - 24.06.2018 06:00,3403
24.06.2018 06:00 - 24.06.2018 06:15,3476
24.06.2018 06:15 - 24.06.2018 06:30,3540
24.06.2018 06:30 - 24.06.2018 06:45,3609
24.06.2018 06:45 - 24.06.2018 07:00,3710
24.06.2018 07:00 - 24.06.2018 07:15,3759
24.06.2018 07:15 - 24.06.2018 07:30,3827
24.06.2018 07:30 - 24.06.2018 07:45,3900
24.06.2018 07:45 - 24.06.2018 08:00,3936
24.06.2018 08:00 - 24.06.2018 08:15,3972
24.06.2018 08:15 - 24.06.2018 08:30,4065
24.06.2018 08:30 - 24.06.2018 08:45,4118
24.06.2018 08:45 - 24.06.2018 09:00,4172
24.06.2018 09:00 - 24.06.2018 09:15,4206
24.06.2018 09:15 - 24.06.2018 09:30,4230
24.06.2018 09:30 - 24.06.2018 09:45,4305
24.06.2018 09:45 - 24.06.2018 10:00,4353
24.06.2018 10:00 - 24.06.2018 10:15,4396
24.06.2018 10:15 - 24.06.2018 10:30,4466
24.06.2018 10:30 - 24.06.2018 10:45,4462
24.06.2018 10:45 - 24.06.2018 11:00,4500
24.06.2018 11:00 - 24.06.2018 11:15,4529
24.06.2018 11:15 - 24.06.2018 11:30,4521
24.06.2018 11:30 - 24.06.2018 11:45,4509
24.06.2018 11:45 - 24.06.2018 12:00,4544
24.06.2018 12:00 - 24.06.2018 12:15,4554
24.06.2018 12:15 - 24.06.2018 12:30,4513
24.06.2018 12:30 - 24.06.2018 12:45,4491
24.06.2018 12:45 - 24.06.2018 13:00,4439
24.06.2018 13:00 - 24.06.2018 13:15,4427
24.06.2018 13:15 - 24.06.2018 13:30,4368
24.06.2018 13:30 - 24.06.2018 13:45,4342
24.06.2018 13:45 - 24.06.2018 14:00,4298
24.06.2018 14:00 - 24.06.2018 14:15,4354
24.06.2018 14:15 - 24.06.2018 14:30,4354
24.06.2018 14:30 - 24.06.2018 14:45,4366
24.06.2018 14:45 - 24.06.2018 15:00,4340
24.06.2018 15:00 - 24.06.2018 15:15,4316
24.06.2018 15:15 - 24.06.2018 15:30,4324
24.06.2018 15:30 - 24.06.2018 15:45,4317
24.06.2018 15:45 - 24.06.2018 16:00,4329
24.06.2018 16:00 - 24.06.2018 16:15,4317
24.06.2018 16:15 - 24.06.2018 16:30,4358
24.06.2018 16:30 - 24.06.2018 16:45,4361
24.06.2018 16:45 - 24.06.2018 17:00,4336
24.06.2018 17:00 - 24.06.2018 17:15,4308
24.06.2018 17:15 - 24.06.2018 17:30,4316
24.06.2018 17:30 - 24.06.2018 17:45,4325
24.06.2018 17:45 - 24.06.2018 18:00,4319
24.06.2018 18:00 - 24.06.2018 18:15,4314
24.06.2018 18:15 - 24.06.2018 18:30,4354
24.06.2018 18:30 - 24.06.2018 18:45,4362
24.06.2018 18:45 - 24.06.2018 19:00,4383
24.06.2018 19:00 - 24.06.2018 19:15,4405
24.06.2018 19:15 - 24.06.2018 19:30,4445
24.06.2018 19:30 - 24.06.2018 19:45,4477
24.06.2018 19:45 - 24.06.2018 20:00,4496
24.06.2018 20:00 - 24.06.2018 20:15,4490
24.06.2018 20:15 - 24.06.2018 20:30,4503
24.06.2018 20:30 - 24.06.2018 20:45,4559
24.06.2018 20:45 - 24.06.2018 21:00,4586
24.06.2018 21:00 - 24.06.2018 21:15,4672
24.06.2018 21:15 - 24.06.2018 21:30,4671
24.06.2018 21:30 - 24.06.2018 21:45,4616
24.06.2018 21:45 - 24.06.2018 22:00,4548
24.06.2018 22:00 - 24.06.2018 22:15,4501
24.06.2018 22:15 - 24.06.2018 22:30,4429
24.06.2018 22:30 - 24.06.2018 22:45,4334
24.06.2018 22:45 - 24.06.2018 23:00,4248
24.06.2018 23:00 - 24.06.2018 23:15,4215
24.06.2018 23:15 - 24.06.2018 23:30,4147
24.06.2018 23:30 - 24.06.2018 23:45,4071
24.06.2018 23:45 - 25.06.2018 00:00,4000
25.06.2018 00:00 - 25.06.2018 00:15,3917
25.06.2018 00:15 - 25.06.2018 00:30,3885
25.06.2018 00:30 - 25.06.2018 00:45,3819
25.06.2018 00:45 - 25.06.2018 01:00,3780
25.06.2018 01:00 - 25.06.2018 01:15,3793
25.06.2018 01:15 - 25.06.2018 01:30,3749
25.06.2018 01:30 - 25.06.2018 01:45,3706
25.06.2018 01:45 - 25.06.2018 02:00,3631
25.06.2018 02:00 - 25.06.2018 02:15,3577
25.06.2018 02:15 - 25.06.2018 02:30,3585
25.06.2018 02:30 - 25.06.2018 02:45,3564
25.06.2018 02:45 - 25.06.2018 03:00,3544
25.06.2018 03:00 - 25.06.2018 03:15,3541
25.06.2018 03:15 - 25.06.2018 03:30,3530
25.06.2018 03:30 - 25.06.2018 03:45,3558
25.06.2018 03:45 - 25.06.2018 04:00,3575
25.06.2018 04:00 - 25.06.2018 04:15,3614
25.06.2018 04:15 - 25.06.2018 04:30,3613
25.06.2018 04:30 - 25.06.2018 04:45,3631
25.06.2018 04:45 - 25.06.2018 05:00,3668
25.06.2018 05:00 - 25.06.2018 05:15,3742
25.06.2018 05:15 - 25.06.2018 05:30,3790
25.06.2018 05:30 - 25.06.2018 05:45,3911
25.06.2018 05:45 - 25.06.2018 06:00,4045
25.06.2018 06:00 - 25.06.2018 06:15,4321
25.06.2018 06:15 - 25.06.2018 06:30,4500
25.06.2018 06:30 - 25.06.2018 06:45,4630
25.06.2018 06:45 - 25.06.2018 07:00,4725
25.06.2018 07:00 - 25.06.2018 07:15,4830
25.06.2018 07:15 - 25.06.2018 07:30,4915
25.06.2018 07:30 - 25.06.2018 07:45,4935
25.06.2018 07:45 - 25.06.2018 08:00,4981
25.06.2018 08:00 - 25.06.2018 08:15,4966
25.06.2018 08:15 - 25.06.2018 08:30,5003
25.06.2018 08:30 - 25.06.2018 08:45,5029
25.06.2018 08:45 - 25.06.2018 09:00,5039
25.06.2018 09:00 - 25.06.2018 09:15,5074
25.06.2018 09:15 - 25.06.2018 09:30,5102
25.06.2018 09:30 - 25.06.2018 09:45,5138
25.06.2018 09:45 - 25.06.2018 10:00,5145
25.06.2018 10:00 - 25.06.2018 10:15,5177
25.06.2018 10:15 - 25.06.2018 10:30,5211
25.06.2018 10:30 - 25.06.2018 10:45,5197
25.06.2018 10:45 - 25.06.2018 11:00,5212
25.06.2018 11:00 - 25.06.2018 11:15,5230
25.06.2018 11:15 - 25.06.2018 11:30,5258
25.06.2018 11:30 - 25.06.2018 11:45,5268
25.06.2018 11:45 - 25.06.2018 12:00,5290
25.06.2018 12:00 - 25.06.2018 12:15,5292
25.06.2018 12:15 - 25.06.2018 12:30,5304
25.06.2018 12:30 - 25.06.2018 12:45,5324
25.06.2018 12:45 - 25.06.2018 13:00,5310
25.06.2018 13:00 - 25.06.2018 13:15,5341
25.06.2018 13:15 - 25.06.2018 13:30,5331
25.06.2018 13:30 - 25.06.2018 13:45,5284
25.06.2018 13:45 - 25.06.2018 14:00,5208
25.06.2018 14:00 - 25.06.2018 14:15,5255
25.06.2018 14:15 - 25.06.2018 14:30,5292
25.06.2018 14:30 - 25.06.2018 14:45,5308
25.06.2018 14:45 - 25.06.2018 15:00,5299
25.06.2018 15:00 - 25.06.2018 15:15,5320
25.06.2018 15:15 - 25.06.2018 15:30,5307
25.06.2018 15:30 - 25.06.2018 15:45,5332
25.06.2018 15:45 - 25.06.2018 16:00,5290
25.06.2018 16:00 - 25.06.2018 16:15,5295
25.06.2018 16:15 - 25.06.2018 16:30,5284
25.06.2018 16:30 - 25.06.2018 16:45,5285
25.06.2018 16:45 - 25.06.2018 17:00,5216
25.06.2018 17:00 - 25.06.2018 17:15,5203
25.06.2018 17:15 - 25.06.2018 17:30,5193
25.06.2018 17:30 - 25.06.2018 17:45,5189
25.06.2018 17:45 - 25.06.2018 18:00,5119
25.06.2018 18:00 - 25.06.2018 18:15,5127
25.06.2018 18:15 - 25.06.2018 18:30,5133
25.06.2018 18:30 - 25.06.2018 18:45,5131
25.06.2018 18:45 - 25.06.2018 19:00,5113
25.06.2018 19:00 - 25.06.2018 19:15,5126
25.06.2018 19:15 - 25.06.2018 19:30,5125
25.06.2018 19:30 - 25.06.2018 19:45,5093
25.06.2018 19:45 - 25.06.2018 20:00,5097
25.06.2018 20:00 - 25.06.2018 20:15,5049
25.06.2018 20:15 - 25.06.2018 20:30,5052
25.06.2018 20:30 - 25.06.2018 20:45,5031
25.06.2018 20:45 - 25.06.2018 21:00,5075
25.06.2018 21:00 - 25.06.2018 21:15,5133
25.06.2018 21:15 - 25.06.2018 21:30,5143
25.06.2018 21:30 - 25.06.2018 21:45,5039
25.06.2018 21:45 - 25.06.2018 22:00,4964
25.06.2018 22:00 - 25.06.2018 22:15,4946
25.06.2018 22:15 - 25.06.2018 22:30,4899
25.06.2018 22:30 - 25.06.2018 22:45,4840
25.06.2018 22:45 - 25.06.2018 23:00,4787
25.06.2018 23:00 - 25.06.2018 23:15,4762
25.06.2018 23:15 - 25.06.2018 23:30,4713
25.06.2018 23:30 - 25.06.2018 23:45,4648
25.06.2018 23:45 - 26.06.2018 00:00,4553
26.06.2018 00:00 - 26.06.2018 00:15,4483
26.06.2018 00:15 - 26.06.2018 00:30,4430
26.06.2018 00:30 - 26.06.2018 00:45,4382
26.06.2018 00:45 - 26.06.2018 01:00,4309
26.06.2018 01:00 - 26.06.2018 01:15,4309
26.06.2018 01:15 - 26.06.2018 01:30,4246
26.06.2018 01:30 - 26.06.2018 01:45,4175
26.06.2018 01:45 - 26.06.2018 02:00,4079
26.06.2018 02:00 - 26.06.2018 02:15,4039
26.06.2018 02:15 - 26.06.2018 02:30,4004
26.06.2018 02:30 - 26.06.2018 02:45,3972
26.06.2018 02:45 - 26.06.2018 03:00,3907
26.06.2018 03:00 - 26.06.2018 03:15,3918
26.06.2018 03:15 - 26.06.2018 03:30,3921
26.06.2018 03:30 - 26.06.2018 03:45,3914
26.06.2018 03:45 - 26.06.2018 04:00,3904
26.06.2018 04:00 - 26.06.2018 04:15,3938
26.06.2018 04:15 - 26.06.2018 04:30,3930
26.06.2018 04:30 - 26.06.2018 04:45,3923
26.06.2018 04:45 - 26.06.2018 05:00,3956
26.06.2018 05:00 - 26.06.2018 05:15,4009
26.06.2018 05:15 - 26.06.2018 05:30,4046
26.06.2018 05:30 - 26.06.2018 05:45,4144
26.06.2018 05:45 - 26.06.2018 06:00,4245
26.06.2018 06:00 - 26.06.2018 06:15,4487
26.06.2018 06:15 - 26.06.2018 06:30,4669
26.06.2018 06:30 - 26.06.2018 06:45,4769
26.06.2018 06:45 - 26.06.2018 07:00,4869
26.06.2018 07:00 - 26.06.2018 07:15,4998
26.06.2018 07:15 - 26.06.2018 07:30,5071
26.06.2018 07:30 - 26.06.2018 07:45,5107
26.06.2018 07:45 - 26.06.2018 08:00,5078
26.06.2018 08:00 - 26.06.2018 08:15,5081
26.06.2018 08:15 - 26.06.2018 08:30,5160
26.06.2018 08:30 - 26.06.2018 08:45,5165
26.06.2018 08:45 - 26.06.2018 09:00,5158
26.06.2018 09:00 - 26.06.2018 09:15,5201
26.06.2018 09:15 - 26.06.2018 09:30,5209
26.06.2018 09:30 - 26.06.2018 09:45,5229
26.06.2018 09:45 - 26.06.2018 10:00,5232
26.06.2018 10:00 - 26.06.2018 10:15,5227
26.06.2018 10:15 - 26.06.2018 10:30,5269
26.06.2018 10:30 - 26.06.2018 10:45,5279
26.06.2018 10:45 - 26.06.2018 11:00,5280
26.06.2018 11:00 - 26.06.2018 11:15,5300
26.06.2018 11:15 - 26.06.2018 11:30,5313
26.06.2018 11:30 - 26.06.2018 11:45,5324
26.06.2018 11:45 - 26.06.2018 12:00,5344
26.06.2018 12:00 - 26.06.2018 12:15,5357
26.06.2018 12:15 - 26.06.2018 12:30,5389
26.06.2018 12:30 - 26.06.2018 12:45,5434
26.06.2018 12:45 - 26.06.2018 13:00,5423
26.06.2018 13:00 - 26.06.2018 13:15,5389
26.06.2018 13:15 - 26.06.2018 13:30,5360
26.06.2018 13:30 - 26.06.2018 13:45,5347
26.06.2018 13:45 - 26.06.2018 14:00,5277
26.06.2018 14:00 - 26.06.2018 14:15,5349
26.06.2018 14:15 - 26.06.2018 14:30,5352
26.06.2018 14:30 - 26.06.2018 14:45,5356
26.06.2018 14:45 - 26.06.2018 15:00,5356
26.06.2018 15:00 - 26.06.2018 15:15,5374
26.06.2018 15:15 - 26.06.2018 15:30,5361
26.06.2018 15:30 - 26.06.2018 15:45,5356
26.06.2018 15:45 - 26.06.2018 16:00,5328
26.06.2018 16:00 - 26.06.2018 16:15,5321
26.06.2018 16:15 - 26.06.2018 16:30,5290
26.06.2018 16:30 - 26.06.2018 16:45,5337
26.06.2018 16:45 - 26.06.2018 17:00,5317
26.06.2018 17:00 - 26.06.2018 17:15,5284
26.06.2018 17:15 - 26.06.2018 17:30,5289
26.06.2018 17:30 - 26.06.2018 17:45,5285
26.06.2018 17:45 - 26.06.2018 18:00,5251
26.06.2018 18:00 - 26.06.2018 18:15,5221
26.06.2018 18:15 - 26.06.2018 18:30,5228
26.06.2018 18:30 - 26.06.2018 18:45,5234
26.06.2018 18:45 - 26.06.2018 19:00,5227
26.06.2018 19:00 - 26.06.2018 19:15,5211
26.06.2018 19:15 - 26.06.2018 19:30,5212
26.06.2018 19:30 - 26.06.2018 19:45,5201
26.06.2018 19:45 - 26.06.2018 20:00,5179
26.06.2018 20:00 - 26.06.2018 20:15,5147
26.06.2018 20:15 - 26.06.2018 20:30,5137
26.06.2018 20:30 - 26.06.2018 20:45,5160
26.06.2018 20:45 - 26.06.2018 21:00,5151
26.06.2018 21:00 - 26.06.2018 21:15,5228
26.06.2018 21:15 - 26.06.2018 21:30,5239
26.06.2018 21:30 - 26.06.2018 21:45,5176
26.06.2018 21:45 - 26.06.2018 22:00,5070
26.06.2018 22:00 - 26.06.2018 22:15,5047
26.06.2018 22:15 - 26.06.2018 22:30,5001
26.06.2018 22:30 - 26.06.2018 22:45,4957
26.06.2018 22:45 - 26.06.2018 23:00,4869
26.06.2018 23:00 - 26.06.2018 23:15,4851
26.06.2018 23:15 - 26.06.2018 23:30,4798
