Time (CET),Actual Total Load [MW]
09.07.2019 22:30 - 09.07.2019 22:45,4904
09.07.2019 22:45 - 09.07.2019 23:00,4828
09.07.2019 23:00 - 09.07.2019 23:15,4785
09.07.2019 23:15 - 09.07.2019 23:30,4735
09.07.2019 23:30 - 09.07.2019 23:45,4711
09.07.2019 23:45 - 10.07.2019 00:00,4635
10.07.2019 00:00 - 10.07.2019 00:15,4499
10.07.2019 00:15 - 10.07.2019 00:30,4441
10.07.2019 00:30 - 10.07.2019 00:45,4395
10.07.2019 00:45 - 10.07.2019 01:00,4336
10.07.2019 01:00 - 10.07.2019 01:15,4283
10.07.2019 01:15 - 10.07.2019 01:30,4204
10.07.2019 01:30 - 10.07.2019 01:45,4147
10.07.2019 01:45 - 10.07.2019 02:00,4058
10.07.2019 02:00 - 10.07.2019 02:15,4009
10.07.2019 02:15 - 10.07.2019 02:30,3989
10.07.2019 02:30 - 10.07.2019 02:45,3983
10.07.2019 02:45 - 10.07.2019 03:00,3967
10.07.2019 03:00 - 10.07.2019 03:15,3979
10.07.2019 03:15 - 10.07.2019 03:30,3971
10.07.2019 03:30 - 10.07.2019 03:45,3953
10.07.2019 03:45 - 10.07.2019 04:00,3942
10.07.2019 04:00 - 10.07.2019 04:15,3985
10.07.2019 04:15 - 10.07.2019 04:30,4007
10.07.2019 04:30 - 10.07.2019 04:45,4008
10.07.2019 04:45 - 10.07.2019 05:00,4001
10.07.2019 05:00 - 10.07.2019 05:15,4053
10.07.2019 05:15 - 10.07.2019 05:30,4096
10.07.2019 05:30 - 10.07.2019 05:45,4164
10.07.2019 05:45 - 10.07.2019 06:00,4257
10.07.2019 06:00 - 10.07.2019 06:15,4500
10.07.2019 06:15 - 10.07.2019 06:30,4647
10.07.2019 06:30 - 10.07.2019 06:45,4741
10.07.2019 06:45 - 10.07.2019 07:00,4828
10.07.2019 07:00 - 10.07.2019 07:15,4953
10.07.2019 07:15 - 10.07.2019 07:30,5011
10.07.2019 07:30 - 10.07.2019 07:45,5061
10.07.2019 07:45 - 10.07.2019 08:00,5050
10.07.2019 08:00 - 10.07.2019 08:15,5018
10.07.2019 08:15 - 10.07.2019 08:30,5064
10.07.2019 08:30 - 10.07.2019 08:45,5087
10.07.2019 08:45 - 10.07.2019 09:00,5107
10.07.2019 09:00 - 10.07.2019 09:15,5087
10.07.2019 09:15 - 10.07.2019 09:30,5094
10.07.2019 09:30 - 10.07.2019 09:45,5103
10.07.2019 09:45 - 10.07.2019 10:00,5086
10.07.2019 10:00 - 10.07.2019 10:15,5072
10.07.2019 10:15 - 10.07.2019 10:30,5075
10.07.2019 10:30 - 10.07.2019 10:45,5092
10.07.2019 10:45 - 10.07.2019 11:00,5080
10.07.2019 11:00 - 10.07.2019 11:15,5097
10.07.2019 11:15 - 10.07.2019 11:30,5092
10.07.2019 11:30 - 10.07.2019 11:45,5113
10.07.2019 11:45 - 10.07.2019 12:00,5113
10.07.2019 12:00 - 10.07.2019 12:15,5115
10.07.2019 12:15 - 10.07.2019 12:30,5121
10.07.2019 12:30 - 10.07.2019 12:45,5158
10.07.2019 12:45 - 10.07.2019 13:00,5165
10.07.2019 13:00 - 10.07.2019 13:15,5156
10.07.2019 13:15 - 10.07.2019 13:30,5112
10.07.2019 13:30 - 10.07.2019 13:45,5090
10.07.2019 13:45 - 10.07.2019 14:00,5001
10.07.2019 14:00 - 10.07.2019 14:15,5064
10.07.2019 14:15 - 10.07.2019 14:30,5042
10.07.2019 14:30 - 10.07.2019 14:45,5030
10.07.2019 14:45 - 10.07.2019 15:00,5020
10.07.2019 15:00 - 10.07.2019 15:15,5054
10.07.2019 15:15 - 10.07.2019 15:30,5066
10.07.2019 15:30 - 10.07.2019 15:45,5077
10.07.2019 15:45 - 10.07.2019 16:00,5073
10.07.2019 16:00 - 10.07.2019 16:15,5095
10.07.2019 16:15 - 10.07.2019 16:30,5085
10.07.2019 16:30 - 10.07.2019 16:45,5110
10.07.2019 16:45 - 10.07.2019 17:00,5085
10.07.2019 17:00 - 10.07.2019 17:15,5122
10.07.2019 17:15 - 10.07.2019 17:30,5125
10.07.2019 17:30 - 10.07.2019 17:45,5125
10.07.2019 17:45 - 10.07.2019 18:00,5080
10.07.2019 18:00 - 10.07.2019 18:15,5107
10.07.2019 18:15 - 10.07.2019 18:30,5146
10.07.2019 18:30 - 10.07.2019 18:45,5172
10.07.2019 18:45 - 10.07.2019 19:00,5183
10.07.2019 19:00 - 10.07.2019 19:15,5193
10.07.2019 19:15 - 10.07.2019 19:30,5233
10.07.2019 19:30 - 10.07.2019 19:45,5229
10.07.2019 19:45 - 10.07.2019 20:00,5192
10.07.2019 20:00 - 10.07.2019 20:15,5172
10.07.2019 20:15 - 10.07.2019 20:30,5159
10.07.2019 20:30 - 10.07.2019 20:45,5190
10.07.2019 20:45 - 10.07.2019 21:00,5182
10.07.2019 21:00 - 10.07.2019 21:15,5259
10.07.2019 21:15 - 10.07.2019 21:30,5250
10.07.2019 21:30 - 10.07.2019 21:45,5194
10.07.2019 21:45 - 10.07.2019 22:00,5069
10.07.2019 22:00 - 10.07.2019 22:15,5030
10.07.2019 22:15 - 10.07.2019 22:30,4995
10.07.2019 22:30 - 10.07.2019 22:45,4956
10.07.2019 22:45 - 10.07.2019 23:00,4838
10.07.2019 23:00 - 10.07.2019 23:15,4837
10.07.2019 23:15 - 10.07.2019 23:30,4788
10.07.2019 23:30 - 10.07.2019 23:45,4778
10.07.2019 23:45 - 11.07.2019 00:00,4653
11.07.2019 00:00 - 11.07.2019 00:15,4523
11.07.2019 00:15 - 11.07.2019 00:30,4477
11.07.2019 00:30 - 11.07.2019 00:45,4459
11.07.2019 00:45 - 11.07.2019 01:00,4372
11.07.2019 01:00 - 11.07.2019 01:15,4339
11.07.2019 01:15 - 11.07.2019 01:30,4239
11.07.2019 01:30 - 11.07.2019 01:45,4157
11.07.2019 01:45 - 11.07.2019 02:00,4084
11.07.2019 02:00 - 11.07.2019 02:15,4057
11.07.2019 02:15 - 11.07.2019 02:30,4043
11.07.2019 02:30 - 11.07.2019 02:45,4005
11.07.2019 02:45 - 11.07.2019 03:00,3954
11.07.2019 03:00 - 11.07.2019 03:15,3987
11.07.2019 03:15 - 11.07.2019 03:30,3982
11.07.2019 03:30 - 11.07.2019 03:45,3978
11.07.2019 03:45 - 11.07.2019 04:00,3952
11.07.2019 04:00 - 11.07.2019 04:15,4022
11.07.2019 04:15 - 11.07.2019 04:30,4042
11.07.2019 04:30 - 11.07.2019 04:45,4049
11.07.2019 04:45 - 11.07.2019 05:00,4003
11.07.2019 05:00 - 11.07.2019 05:15,4099
11.07.2019 05:15 - 11.07.2019 05:30,4153
11.07.2019 05:30 - 11.07.2019 05:45,4239
11.07.2019 05:45 - 11.07.2019 06:00,4283
11.07.2019 06:00 - 11.07.2019 06:15,4518
11.07.2019 06:15 - 11.07.2019 06:30,4684
11.07.2019 06:30 - 11.07.2019 06:45,4790
11.07.2019 06:45 - 11.07.2019 07:00,4847
11.07.2019 07:00 - 11.07.2019 07:15,4978
11.07.2019 07:15 - 11.07.2019 07:30,5024
11.07.2019 07:30 - 11.07.2019 07:45,5073
11.07.2019 07:45 - 11.07.2019 08:00,5041
11.07.2019 08:00 - 11.07.2019 08:15,5041
11.07.2019 08:15 - 11.07.2019 08:30,5054
11.07.2019 08:30 - 11.07.2019 08:45,5059
11.07.2019 08:45 - 11.07.2019 09:00,5073
11.07.2019 09:00 - 11.07.2019 09:15,5058
11.07.2019 09:15 - 11.07.2019 09:30,5079
11.07.2019 09:30 - 11.07.2019 09:45,5085
11.07.2019 09:45 - 11.07.2019 10:00,5098
11.07.2019 10:00 - 11.07.2019 10:15,5072
11.07.2019 10:15 - 11.07.2019 10:30,5137
11.07.2019 10:30 - 11.07.2019 10:45,5132
11.07.2019 10:45 - 11.07.2019 11:00,5168
11.07.2019 11:00 - 11.07.2019 11:15,5130
11.07.2019 11:15 - 11.07.2019 11:30,5147
11.07.2019 11:30 - 11.07.2019 11:45,5181
11.07.2019 11:45 - 11.07.2019 12:00,5173
11.07.2019 12:00 - 11.07.2019 12:15,5170
11.07.2019 12:15 - 11.07.2019 12:30,5186
11.07.2019 12:30 - 11.07.2019 12:45,5230
11.07.2019 12:45 - 11.07.2019 13:00,5231
11.07.2019 13:00 - 11.07.2019 13:15,5224
11.07.2019 13:15 - 11.07.2019 13:30,5212
11.07.2019 13:30 - 11.07.2019 13:45,5199
11.07.2019 13:45 - 11.07.2019 14:00,5120
11.07.2019 14:00 - 11.07.2019 14:15,5167
11.07.2019 14:15 - 11.07.2019 14:30,5206
11.07.2019 14:30 - 11.07.2019 14:45,5236
11.07.2019 14:45 - 11.07.2019 15:00,5236
11.07.2019 15:00 - 11.07.2019 15:15,5220
11.07.2019 15:15 - 11.07.2019 15:30,5243
11.07.2019 15:30 - 11.07.2019 15:45,5264
11.07.2019 15:45 - 11.07.2019 16:00,5251
11.07.2019 16:00 - 11.07.2019 16:15,5232
11.07.2019 16:15 - 11.07.2019 16:30,5241
11.07.2019 16:30 - 11.07.2019 16:45,5281
11.07.2019 16:45 - 11.07.2019 17:00,5253
11.07.2019 17:00 - 11.07.2019 17:15,5235
11.07.2019 17:15 - 11.07.2019 17:30,5215
11.07.2019 17:30 - 11.07.2019 17:45,5213
11.07.2019 17:45 - 11.07.2019 18:00,5189
11.07.2019 18:00 - 11.07.2019 18:15,5188
11.07.2019 18:15 - 11.07.2019 18:30,5199
11.07.2019 18:30 - 11.07.2019 18:45,5226
11.07.2019 18:45 - 11.07.2019 19:00,5264
11.07.2019 19:00 - 11.07.2019 19:15,5248
11.07.2019 19:15 - 11.07.2019 19:30,5213
11.07.2019 19:30 - 11.07.2019 19:45,5206
11.07.2019 19:45 - 11.07.2019 20:00,5188
11.07.2019 20:00 - 11.07.2019 20:15,5167
11.07.2019 20:15 - 11.07.2019 20:30,5150
11.07.2019 20:30 - 11.07.2019 20:45,5171
11.07.2019 20:45 - 11.07.2019 21:00,5208
11.07.2019 21:00 - 11.07.2019 21:15,5278
11.07.2019 21:15 - 11.07.2019 21:30,5243
11.07.2019 21:30 - 11.07.2019 21:45,5182
11.07.2019 21:45 - 11.07.2019 22:00,5092
11.07.2019 22:00 - 11.07.2019 22:15,5032
11.07.2019 22:15 - 11.07.2019 22:30,4975
11.07.2019 22:30 - 11.07.2019 22:45,4934
11.07.2019 22:45 - 11.07.2019 23:00,4871
11.07.2019 23:00 - 11.07.2019 23:15,4837
11.07.2019 23:15 - 11.07.2019 23:30,4818
11.07.2019 23:30 - 11.07.2019 23:45,4733
11.07.2019 23:45 - 12.07.2019 00:00,4642
12.07.2019 00:00 - 12.07.2019 00:15,4492
12.07.2019 00:15 - 12.07.2019 00:30,4451
12.07.2019 00:30 - 12.07.2019 00:45,4432
12.07.2019 00:45 - 12.07.2019 01:00,4385
12.07.2019 01:00 - 12.07.2019 01:15,4305
12.07.2019 01:15 - 12.07.2019 01:30,4220
12.07.2019 01:30 - 12.07.2019 01:45,4165
12.07.2019 01:45 - 12.07.2019 02:00,4104
12.07.2019 02:00 - 12.07.2019 02:15,4062
12.07.2019 02:15 - 12.07.2019 02:30,4016
12.07.2019 02:30 - 12.07.2019 02:45,4021
12.07.2019 02:45 - 12.07.2019 03:00,4005
12.07.2019 03:00 - 12.07.2019 03:15,4013
12.07.2019 03:15 - 12.07.2019 03:30,3970
12.07.2019 03:30 - 12.07.2019 03:45,3971
12.07.2019 03:45 - 12.07.2019 04:00,3990
12.07.2019 04:00 - 12.07.2019 04:15,4026
12.07.2019 04:15 - 12.07.2019 04:30,4052
12.07.2019 04:30 - 12.07.2019 04:45,4029
12.07.2019 04:45 - 12.07.2019 05:00,4004
12.07.2019 05:00 - 12.07.2019 05:15,4078
12.07.2019 05:15 - 12.07.2019 05:30,4123
12.07.2019 05:30 - 12.07.2019 05:45,4188
12.07.2019 05:45 - 12.07.2019 06:00,4246
12.07.2019 06:00 - 12.07.2019 06:15,4476
12.07.2019 06:15 - 12.07.2019 06:30,4638
12.07.2019 06:30 - 12.07.2019 06:45,4765
12.07.2019 06:45 - 12.07.2019 07:00,4814
12.07.2019 07:00 - 12.07.2019 07:15,4941
12.07.2019 07:15 - 12.07.2019 07:30,4988
12.07.2019 07:30 - 12.07.2019 07:45,5007
12.07.2019 07:45 - 12.07.2019 08:00,5017
12.07.2019 08:00 - 12.07.2019 08:15,5002
12.07.2019 08:15 - 12.07.2019 08:30,5026
12.07.2019 08:30 - 12.07.2019 08:45,5046
12.07.2019 08:45 - 12.07.2019 09:00,5055
12.07.2019 09:00 - 12.07.2019 09:15,5068
12.07.2019 09:15 - 12.07.2019 09:30,5083
12.07.2019 09:30 - 12.07.2019 09:45,5115
12.07.2019 09:45 - 12.07.2019 10:00,5118
12.07.2019 10:00 - 12.07.2019 10:15,5103
12.07.2019 10:15 - 12.07.2019 10:30,5208
12.07.2019 10:30 - 12.07.2019 10:45,5210
12.07.2019 10:45 - 12.07.2019 11:00,5240
12.07.2019 11:00 - 12.07.2019 11:15,5245
12.07.2019 11:15 - 12.07.2019 11:30,5262
12.07.2019 11:30 - 12.07.2019 11:45,5278
12.07.2019 11:45 - 12.07.2019 12:00,5288
12.07.2019 12:00 - 12.07.2019 12:15,5295
12.07.2019 12:15 - 12.07.2019 12:30,5298
12.07.2019 12:30 - 12.07.2019 12:45,5332
12.07.2019 12:45 - 12.07.2019 13:00,5315
12.07.2019 13:00 - 12.07.2019 13:15,5304
12.07.2019 13:15 - 12.07.2019 13:30,5291
12.07.2019 13:30 - 12.07.2019 13:45,5268
12.07.2019 13:45 - 12.07.2019 14:00,5175
12.07.2019 14:00 - 12.07.2019 14:15,5233
12.07.2019 14:15 - 12.07.2019 14:30,5221
12.07.2019 14:30 - 12.07.2019 14:45,5227
12.07.2019 14:45 - 12.07.2019 15:00,5224
12.07.2019 15:00 - 12.07.2019 15:15,5234
12.07.2019 15:15 - 12.07.2019 15:30,5227
12.07.2019 15:30 - 12.07.2019 15:45,5241
12.07.2019 15:45 - 12.07.2019 16:00,5200
12.07.2019 16:00 - 12.07.2019 16:15,5190
12.07.2019 16:15 - 12.07.2019 16:30,5171
12.07.2019 16:30 - 12.07.2019 16:45,5222
12.07.2019 16:45 - 12.07.2019 17:00,5235
12.07.2019 17:00 - 12.07.2019 17:15,5216
12.07.2019 17:15 - 12.07.2019 17:30,5201
12.07.2019 17:30 - 12.07.2019 17:45,5166
12.07.2019 17:45 - 12.07.2019 18:00,5142
12.07.2019 18:00 - 12.07.2019 18:15,5119
12.07.2019 18:15 - 12.07.2019 18:30,5100
12.07.2019 18:30 - 12.07.2019 18:45,5104
12.07.2019 18:45 - 12.07.2019 19:00,5129
12.07.2019 19:00 - 12.07.2019 19:15,5111
12.07.2019 19:15 - 12.07.2019 19:30,5106
12.07.2019 19:30 - 12.07.2019 19:45,5102
12.07.2019 19:45 - 12.07.2019 20:00,5051
12.07.2019 20:00 - 12.07.2019 20:15,5025
12.07.2019 20:15 - 12.07.2019 20:30,5012
12.07.2019 20:30 - 12.07.2019 20:45,5066
12.07.2019 20:45 - 12.07.2019 21:00,5103
12.07.2019 21:00 - 12.07.2019 21:15,5148
12.07.2019 21:15 - 12.07.2019 21:30,5090
12.07.2019 21:30 - 12.07.2019 21:45,5030
12.07.2019 21:45 - 12.07.2019 22:00,4947
12.07.2019 22:00 - 12.07.2019 22:15,4914
12.07.2019 22:15 - 12.07.2019 22:30,4862
12.07.2019 22:30 - 12.07.2019 22:45,4833
12.07.2019 22:45 - 12.07.2019 23:00,4760
12.07.2019 23:00 - 12.07.2019 23:15,4741
12.07.2019 23:15 - 12.07.2019 23:30,4690
12.07.2019 23:30 - 12.07.2019 23:45,4677
12.07.2019 23:45 - 13.07.2019 00:00,4595
13.07.2019 00:00 - 13.07.2019 00:15,4470
13.07.2019 00:15 - 13.07.2019 00:30,4374
13.07.2019 00:30 - 13.07.2019 00:45,4361
13.07.2019 00:45 - 13.07.2019 01:00,4296
13.07.2019 01:00 - 13.07.2019 01:15,4243
13.07.2019 01:15 - 13.07.2019 01:30,4170
13.07.2019 01:30 - 13.07.2019 01:45,4076
13.07.2019 01:45 - 13.07.2019 02:00,4026
13.07.2019 02:00 - 13.07.2019 02:15,3983
13.07.2019 02:15 - 13.07.2019 02:30,3972
13.07.2019 02:30 - 13.07.2019 02:45,3919
13.07.2019 02:45 - 13.07.2019 03:00,3928
13.07.2019 03:00 - 13.07.2019 03:15,3914
13.07.2019 03:15 - 13.07.2019 03:30,3905
13.07.2019 03:30 - 13.07.2019 03:45,3851
13.07.2019 03:45 - 13.07.2019 04:00,3863
13.07.2019 04:00 - 13.07.2019 04:15,3873
13.07.2019 04:15 - 13.07.2019 04:30,3872
13.07.2019 04:30 - 13.07.2019 04:45,3824
13.07.2019 04:45 - 13.07.2019 05:00,3825
13.07.2019 05:00 - 13.07.2019 05:15,3816
13.07.2019 05:15 - 13.07.2019 05:30,3801
13.07.2019 05:30 - 13.07.2019 05:45,3792
13.07.2019 05:45 - 13.07.2019 06:00,3811
13.07.2019 06:00 - 13.07.2019 06:15,3923
13.07.2019 06:15 - 13.07.2019 06:30,4002
13.07.2019 06:30 - 13.07.2019 06:45,4076
13.07.2019 06:45 - 13.07.2019 07:00,4139
13.07.2019 07:00 - 13.07.2019 07:15,4211
13.07.2019 07:15 - 13.07.2019 07:30,4267
13.07.2019 07:30 - 13.07.2019 07:45,4332
13.07.2019 07:45 - 13.07.2019 08:00,4390
13.07.2019 08:00 - 13.07.2019 08:15,4421
13.07.2019 08:15 - 13.07.2019 08:30,4489
13.07.2019 08:30 - 13.07.2019 08:45,4512
13.07.2019 08:45 - 13.07.2019 09:00,4569
13.07.2019 09:00 - 13.07.2019 09:15,4613
13.07.2019 09:15 - 13.07.2019 09:30,4646
13.07.2019 09:30 - 13.07.2019 09:45,4689
13.07.2019 09:45 - 13.07.2019 10:00,4697
13.07.2019 10:00 - 13.07.2019 10:15,4710
13.07.2019 10:15 - 13.07.2019 10:30,4732
13.07.2019 10:30 - 13.07.2019 10:45,4727
13.07.2019 10:45 - 13.07.2019 11:00,4739
13.07.2019 11:00 - 13.07.2019 11:15,4773
13.07.2019 11:15 - 13.07.2019 11:30,4797
13.07.2019 11:30 - 13.07.2019 11:45,4791
13.07.2019 11:45 - 13.07.2019 12:00,4802
13.07.2019 12:00 - 13.07.2019 12:15,4804
13.07.2019 12:15 - 13.07.2019 12:30,4776
13.07.2019 12:30 - 13.07.2019 12:45,4767
13.07.2019 12:45 - 13.07.2019 13:00,4710
13.07.2019 13:00 - 13.07.2019 13:15,4666
13.07.2019 13:15 - 13.07.2019 13:30,4607
13.07.2019 13:30 - 13.07.2019 13:45,4610
13.07.2019 13:45 - 13.07.2019 14:00,4537
13.07.2019 14:00 - 13.07.2019 14:15,4536
13.07.2019 14:15 - 13.07.2019 14:30,4524
13.07.2019 14:30 - 13.07.2019 14:45,4571
13.07.2019 14:45 - 13.07.2019 15:00,4542
13.07.2019 15:00 - 13.07.2019 15:15,4555
13.07.2019 15:15 - 13.07.2019 15:30,4536
13.07.2019 15:30 - 13.07.2019 15:45,4535
13.07.2019 15:45 - 13.07.2019 16:00,4525
13.07.2019 16:00 - 13.07.2019 16:15,4514
13.07.2019 16:15 - 13.07.2019 16:30,4519
13.07.2019 16:30 - 13.07.2019 16:45,4548
13.07.2019 16:45 - 13.07.2019 17:00,4516
13.07.2019 17:00 - 13.07.2019 17:15,4475
13.07.2019 17:15 - 13.07.2019 17:30,4466
13.07.2019 17:30 - 13.07.2019 17:45,4437
13.07.2019 17:45 - 13.07.2019 18:00,4431
13.07.2019 18:00 - 13.07.2019 18:15,4422
13.07.2019 18:15 - 13.07.2019 18:30,4409
13.07.2019 18:30 - 13.07.2019 18:45,4458
13.07.2019 18:45 - 13.07.2019 19:00,4477
13.07.2019 19:00 - 13.07.2019 19:15,4505
13.07.2019 19:15 - 13.07.2019 19:30,4490
13.07.2019 19:30 - 13.07.2019 19:45,4515
13.07.2019 19:45 - 13.07.2019 20:00,4535
13.07.2019 20:00 - 13.07.2019 20:15,4573
13.07.2019 20:15 - 13.07.2019 20:30,4563
13.07.2019 20:30 - 13.07.2019 20:45,4600
13.07.2019 20:45 - 13.07.2019 21:00,4639
13.07.2019 21:00 - 13.07.2019 21:15,4676
13.07.2019 21:15 - 13.07.2019 21:30,4658
13.07.2019 21:30 - 13.07.2019 21:45,4599
13.07.2019 21:45 - 13.07.2019 22:00,4520
13.07.2019 22:00 - 13.07.2019 22:15,4447
13.07.2019 22:15 - 13.07.2019 22:30,4388
13.07.2019 22:30 - 13.07.2019 22:45,4289
13.07.2019 22:45 - 13.07.2019 23:00,4223
13.07.2019 23:00 - 13.07.2019 23:15,4163
13.07.2019 23:15 - 13.07.2019 23:30,4145
13.07.2019 23:30 - 13.07.2019 23:45,4084
13.07.2019 23:45 - 14.07.2019 00:00,4024
14.07.2019 00:00 - 14.07.2019 00:15,3887
14.07.2019 00:15 - 14.07.2019 00:30,3848
14.07.2019 00:30 - 14.07.2019 00:45,3828
14.07.2019 00:45 - 14.07.2019 01:00,3783
14.07.2019 01:00 - 14.07.2019 01:15,3737
14.07.2019 01:15 - 14.07.2019 01:30,3700
14.07.2019 01:30 - 14.07.2019 01:45,3638
14.07.2019 01:45 - 14.07.2019 02:00,3582
14.07.2019 02:00 - 14.07.2019 02:15,3529
14.07.2019 02:15 - 14.07.2019 02:30,3543
14.07.2019 02:30 - 14.07.2019 02:45,3496
14.07.2019 02:45 - 14.07.2019 03:00,3497
14.07.2019 03:00 - 14.07.2019 03:15,3504
14.07.2019 03:15 - 14.07.2019 03:30,3490
14.07.2019 03:30 - 14.07.2019 03:45,3466
14.07.2019 03:45 - 14.07.2019 04:00,3432
14.07.2019 04:00 - 14.07.2019 04:15,3458
14.07.2019 04:15 - 14.07.2019 04:30,3453
14.07.2019 04:30 - 14.07.2019 04:45,3427
14.07.2019 04:45 - 14.07.2019 05:00,3379
14.07.2019 05:00 - 14.07.2019 05:15,3380
14.07.2019 05:15 - 14.07.2019 05:30,3356
14.07.2019 05:30 - 14.07.2019 05:45,3372
14.07.2019 05:45 - 14.07.2019 06:00,3359
14.07.2019 06:00 - 14.07.2019 06:15,3452
14.07.2019 06:15 - 14.07.2019 06:30,3506
14.07.2019 06:30 - 14.07.2019 06:45,3562
14.07.2019 06:45 - 14.07.2019 07:00,3601
14.07.2019 07:00 - 14.07.2019 07:15,3694
14.07.2019 07:15 - 14.07.2019 07:30,3767
14.07.2019 07:30 - 14.07.2019 07:45,3859
14.07.2019 07:45 - 14.07.2019 08:00,3877
14.07.2019 08:00 - 14.07.2019 08:15,3920
14.07.2019 08:15 - 14.07.2019 08:30,3991
14.07.2019 08:30 - 14.07.2019 08:45,4064
14.07.2019 08:45 - 14.07.2019 09:00,4107
14.07.2019 09:00 - 14.07.2019 09:15,4141
14.07.2019 09:15 - 14.07.2019 09:30,4217
14.07.2019 09:30 - 14.07.2019 09:45,4254
14.07.2019 09:45 - 14.07.2019 10:00,4301
14.07.2019 10:00 - 14.07.2019 10:15,4301
14.07.2019 10:15 - 14.07.2019 10:30,4325
14.07.2019 10:30 - 14.07.2019 10:45,4357
14.07.2019 10:45 - 14.07.2019 11:00,4351
14.07.2019 11:00 - 14.07.2019 11:15,4369
14.07.2019 11:15 - 14.07.2019 11:30,4371
14.07.2019 11:30 - 14.07.2019 11:45,4364
14.07.2019 11:45 - 14.07.2019 12:00,4368
14.07.2019 12:00 - 14.07.2019 12:15,4360
14.07.2019 12:15 - 14.07.2019 12:30,4325
14.07.2019 12:30 - 14.07.2019 12:45,4309
14.07.2019 12:45 - 14.07.2019 13:00,4268
14.07.2019 13:00 - 14.07.2019 13:15,4261
14.07.2019 13:15 - 14.07.2019 13:30,4249
14.07.2019 13:30 - 14.07.2019 13:45,4209
14.07.2019 13:45 - 14.07.2019 14:00,4172
14.07.2019 14:00 - 14.07.2019 14:15,4162
14.07.2019 14:15 - 14.07.2019 14:30,4134
14.07.2019 14:30 - 14.07.2019 14:45,4171
14.07.2019 14:45 - 14.07.2019 15:00,4177
14.07.2019 15:00 - 14.07.2019 15:15,4188
14.07.2019 15:15 - 14.07.2019 15:30,4163
14.07.2019 15:30 - 14.07.2019 15:45,4207
14.07.2019 15:45 - 14.07.2019 16:00,4222
14.07.2019 16:00 - 14.07.2019 16:15,4246
14.07.2019 16:15 - 14.07.2019 16:30,4261
14.07.2019 16:30 - 14.07.2019 16:45,4267
14.07.2019 16:45 - 14.07.2019 17:00,4286
14.07.2019 17:00 - 14.07.2019 17:15,4277
14.07.2019 17:15 - 14.07.2019 17:30,4297
14.07.2019 17:30 - 14.07.2019 17:45,4282
14.07.2019 17:45 - 14.07.2019 18:00,4267
14.07.2019 18:00 - 14.07.2019 18:15,4254
14.07.2019 18:15 - 14.07.2019 18:30,4252
14.07.2019 18:30 - 14.07.2019 18:45,4268
14.07.2019 18:45 - 14.07.2019 19:00,4298
14.07.2019 19:00 - 14.07.2019 19:15,4328
14.07.2019 19:15 - 14.07.2019 19:30,4351
14.07.2019 19:30 - 14.07.2019 19:45,4391
14.07.2019 19:45 - 14.07.2019 20:00,4388
14.07.2019 20:00 - 14.07.2019 20:15,4414
14.07.2019 20:15 - 14.07.2019 20:30,4456
14.07.2019 20:30 - 14.07.2019 20:45,4520
14.07.2019 20:45 - 14.07.2019 21:00,4557
14.07.2019 21:00 - 14.07.2019 21:15,4625
14.07.2019 21:15 - 14.07.2019 21:30,4609
14.07.2019 21:30 - 14.07.2019 21:45,4556
14.07.2019 21:45 - 14.07.2019 22:00,4476
14.07.2019 22:00 - 14.07.2019 22:15,4428
14.07.2019 22:15 - 14.07.2019 22:30,4346
14.07.2019 22:30 - 14.07.2019 22:45,4279
14.07.2019 22:45 - 14.07.2019 23:00,4170
14.07.2019 23:00 - 14.07.2019 23:15,4119
14.07.2019 23:15 - 14.07.2019 23:30,4084
14.07.2019 23:30 - 14.07.2019 23:45,4044
14.07.2019 23:45 - 15.07.2019 00:00,3945
15.07.2019 00:00 - 15.07.2019 00:15,3811
15.07.2019 00:15 - 15.07.2019 00:30,3773
15.07.2019 00:30 - 15.07.2019 00:45,3772
15.07.2019 00:45 - 15.07.2019 01:00,3706
15.07.2019 01:00 - 15.07.2019 01:15,3674
15.07.2019 01:15 - 15.07.2019 01:30,3650
15.07.2019 01:30 - 15.07.2019 01:45,3590
15.07.2019 01:45 - 15.07.2019 02:00,3552
15.07.2019 02:00 - 15.07.2019 02:15,3561
15.07.2019 02:15 - 15.07.2019 02:30,3524
15.07.2019 02:30 - 15.07.2019 02:45,3503
15.07.2019 02:45 - 15.07.2019 03:00,3500
15.07.2019 03:00 - 15.07.2019 03:15,3513
15.07.2019 03:15 - 15.07.2019 03:30,3505
15.07.2019 03:30 - 15.07.2019 03:45,3478
15.07.2019 03:45 - 15.07.2019 04:00,3486
15.07.2019 04:00 - 15.07.2019 04:15,3549
15.07.2019 04:15 - 15.07.2019 04:30,3600
15.07.2019 04:30 - 15.07.2019 04:45,3616
15.07.2019 04:45 - 15.07.2019 05:00,3575
15.07.2019 05:00 - 15.07.2019 05:15,3649
15.07.2019 05:15 - 15.07.2019 05:30,3724
15.07.2019 05:30 - 15.07.2019 05:45,3817
15.07.2019 05:45 - 15.07.2019 06:00,3949
15.07.2019 06:00 - 15.07.2019 06:15,4184
15.07.2019 06:15 - 15.07.2019 06:30,4382
15.07.2019 06:30 - 15.07.2019 06:45,4487
15.07.2019 06:45 - 15.07.2019 07:00,4581
15.07.2019 07:00 - 15.07.2019 07:15,4682
15.07.2019 07:15 - 15.07.2019 07:30,4762
15.07.2019 07:30 - 15.07.2019 07:45,4801
