Time (CET),Actual Total Load [MW]
13.06.2017 05:00 - 13.06.2017 05:15,4059
13.06.2017 05:15 - 13.06.2017 05:30,4114
13.06.2017 05:30 - 13.06.2017 05:45,4215
13.06.2017 05:45 - 13.06.2017 06:00,4338
13.06.2017 06:00 - 13.06.2017 06:15,4579
13.06.2017 06:15 - 13.06.2017 06:30,4793
13.06.2017 06:30 - 13.06.2017 06:45,4950
13.06.2017 06:45 - 13.06.2017 07:00,5045
13.06.2017 07:00 - 13.06.2017 07:15,5174
13.06.2017 07:15 - 13.06.2017 07:30,5243
13.06.2017 07:30 - 13.06.2017 07:45,5292
13.06.2017 07:45 - 13.06.2017 08:00,5323
13.06.2017 08:00 - 13.06.2017 08:15,5299
13.06.2017 08:15 - 13.06.2017 08:30,5323
13.06.2017 08:30 - 13.06.2017 08:45,5370
13.06.2017 08:45 - 13.06.2017 09:00,5378
13.06.2017 09:00 - 13.06.2017 09:15,5400
13.06.2017 09:15 - 13.06.2017 09:30,5415
13.06.2017 09:30 - 13.06.2017 09:45,5455
13.06.2017 09:45 - 13.06.2017 10:00,5454
13.06.2017 10:00 - 13.06.2017 10:15,5475
13.06.2017 10:15 - 13.06.2017 10:30,5499
13.06.2017 10:30 - 13.06.2017 10:45,5509
13.06.2017 10:45 - 13.06.2017 11:00,5510
13.06.2017 11:00 - 13.06.2017 11:15,5523
13.06.2017 11:15 - 13.06.2017 11:30,5543
13.06.2017 11:30 - 13.06.2017 11:45,5547
13.06.2017 11:45 - 13.06.2017 12:00,5548
13.06.2017 12:00 - 13.06.2017 12:15,5566
13.06.2017 12:15 - 13.06.2017 12:30,5564
13.06.2017 12:30 - 13.06.2017 12:45,5594
13.06.2017 12:45 - 13.06.2017 13:00,5582
13.06.2017 13:00 - 13.06.2017 13:15,5583
13.06.2017 13:15 - 13.06.2017 13:30,5552
13.06.2017 13:30 - 13.06.2017 13:45,5532
13.06.2017 13:45 - 13.06.2017 14:00,5446
13.06.2017 14:00 - 13.06.2017 14:15,5507
13.06.2017 14:15 - 13.06.2017 14:30,5536
13.06.2017 14:30 - 13.06.2017 14:45,5599
13.06.2017 14:45 - 13.06.2017 15:00,5610
13.06.2017 15:00 - 13.06.2017 15:15,5640
13.06.2017 15:15 - 13.06.2017 15:30,5637
13.06.2017 15:30 - 13.06.2017 15:45,5656
13.06.2017 15:45 - 13.06.2017 16:00,5618
13.06.2017 16:00 - 13.06.2017 16:15,5603
13.06.2017 16:15 - 13.06.2017 16:30,5601
13.06.2017 16:30 - 13.06.2017 16:45,5596
13.06.2017 16:45 - 13.06.2017 17:00,5561
13.06.2017 17:00 - 13.06.2017 17:15,5532
13.06.2017 17:15 - 13.06.2017 17:30,5507
13.06.2017 17:30 - 13.06.2017 17:45,5490
13.06.2017 17:45 - 13.06.2017 18:00,5428
13.06.2017 18:00 - 13.06.2017 18:15,5393
13.06.2017 18:15 - 13.06.2017 18:30,5411
13.06.2017 18:30 - 13.06.2017 18:45,5393
13.06.2017 18:45 - 13.06.2017 19:00,5375
13.06.2017 19:00 - 13.06.2017 19:15,5367
13.06.2017 19:15 - 13.06.2017 19:30,5348
13.06.2017 19:30 - 13.06.2017 19:45,5298
13.06.2017 19:45 - 13.06.2017 20:00,5291
13.06.2017 20:00 - 13.06.2017 20:15,5267
13.06.2017 20:15 - 13.06.2017 20:30,5235
13.06.2017 20:30 - 13.06.2017 20:45,5240
13.06.2017 20:45 - 13.06.2017 21:00,5262
13.06.2017 21:00 - 13.06.2017 21:15,5319
13.06.2017 21:15 - 13.06.2017 21:30,5329
13.06.2017 21:30 - 13.06.2017 21:45,5263
13.06.2017 21:45 - 13.06.2017 22:00,5160
13.06.2017 22:00 - 13.06.2017 22:15,5082
13.06.2017 22:15 - 13.06.2017 22:30,5024
13.06.2017 22:30 - 13.06.2017 22:45,4954
13.06.2017 22:45 - 13.06.2017 23:00,4868
13.06.2017 23:00 - 13.06.2017 23:15,4836
13.06.2017 23:15 - 13.06.2017 23:30,4775
13.06.2017 23:30 - 13.06.2017 23:45,4720
13.06.2017 23:45 - 14.06.2017 00:00,4625
14.06.2017 00:00 - 14.06.2017 00:15,4503
14.06.2017 00:15 - 14.06.2017 00:30,4438
14.06.2017 00:30 - 14.06.2017 00:45,4369
14.06.2017 00:45 - 14.06.2017 01:00,4321
14.06.2017 01:00 - 14.06.2017 01:15,4292
14.06.2017 01:15 - 14.06.2017 01:30,4201
14.06.2017 01:30 - 14.06.2017 01:45,4142
14.06.2017 01:45 - 14.06.2017 02:00,4049
14.06.2017 02:00 - 14.06.2017 02:15,3994
14.06.2017 02:15 - 14.06.2017 02:30,3974
14.06.2017 02:30 - 14.06.2017 02:45,3941
14.06.2017 02:45 - 14.06.2017 03:00,3910
14.06.2017 03:00 - 14.06.2017 03:15,3903
14.06.2017 03:15 - 14.06.2017 03:30,3878
14.06.2017 03:30 - 14.06.2017 03:45,3849
14.06.2017 03:45 - 14.06.2017 04:00,3841
14.06.2017 04:00 - 14.06.2017 04:15,3850
14.06.2017 04:15 - 14.06.2017 04:30,3836
14.06.2017 04:30 - 14.06.2017 04:45,3826
14.06.2017 04:45 - 14.06.2017 05:00,3913
14.06.2017 05:00 - 14.06.2017 05:15,3980
14.06.2017 05:15 - 14.06.2017 05:30,4047
14.06.2017 05:30 - 14.06.2017 05:45,4157
14.06.2017 05:45 - 14.06.2017 06:00,4285
14.06.2017 06:00 - 14.06.2017 06:15,4548
14.06.2017 06:15 - 14.06.2017 06:30,4741
14.06.2017 06:30 - 14.06.2017 06:45,4884
14.06.2017 06:45 - 14.06.2017 07:00,4981
14.06.2017 07:00 - 14.06.2017 07:15,5083
14.06.2017 07:15 - 14.06.2017 07:30,5143
14.06.2017 07:30 - 14.06.2017 07:45,5182
14.06.2017 07:45 - 14.06.2017 08:00,5158
14.06.2017 08:00 - 14.06.2017 08:15,5149
14.06.2017 08:15 - 14.06.2017 08:30,5187
14.06.2017 08:30 - 14.06.2017 08:45,5237
14.06.2017 08:45 - 14.06.2017 09:00,5251
14.06.2017 09:00 - 14.06.2017 09:15,5309
14.06.2017 09:15 - 14.06.2017 09:30,5327
14.06.2017 09:30 - 14.06.2017 09:45,5353
14.06.2017 09:45 - 14.06.2017 10:00,5355
14.06.2017 10:00 - 14.06.2017 10:15,5319
14.06.2017 10:15 - 14.06.2017 10:30,5378
14.06.2017 10:30 - 14.06.2017 10:45,5388
14.06.2017 10:45 - 14.06.2017 11:00,5414
14.06.2017 11:00 - 14.06.2017 11:15,5433
14.06.2017 11:15 - 14.06.2017 11:30,5455
14.06.2017 11:30 - 14.06.2017 11:45,5451
14.06.2017 11:45 - 14.06.2017 12:00,5464
14.06.2017 12:00 - 14.06.2017 12:15,5470
14.06.2017 12:15 - 14.06.2017 12:30,5478
14.06.2017 12:30 - 14.06.2017 12:45,5509
14.06.2017 12:45 - 14.06.2017 13:00,5483
14.06.2017 13:00 - 14.06.2017 13:15,5503
14.06.2017 13:15 - 14.06.2017 13:30,5459
14.06.2017 13:30 - 14.06.2017 13:45,5444
14.06.2017 13:45 - 14.06.2017 14:00,5353
14.06.2017 14:00 - 14.06.2017 14:15,5439
14.06.2017 14:15 - 14.06.2017 14:30,5466
14.06.2017 14:30 - 14.06.2017 14:45,5485
14.06.2017 14:45 - 14.06.2017 15:00,5473
14.06.2017 15:00 - 14.06.2017 15:15,5483
14.06.2017 15:15 - 14.06.2017 15:30,5468
14.06.2017 15:30 - 14.06.2017 15:45,5515
14.06.2017 15:45 - 14.06.2017 16:00,5463
14.06.2017 16:00 - 14.06.2017 16:15,5452
14.06.2017 16:15 - 14.06.2017 16:30,5438
14.06.2017 16:30 - 14.06.2017 16:45,5421
14.06.2017 16:45 - 14.06.2017 17:00,5397
14.06.2017 17:00 - 14.06.2017 17:15,5364
14.06.2017 17:15 - 14.06.2017 17:30,5335
14.06.2017 17:30 - 14.06.2017 17:45,5320
14.06.2017 17:45 - 14.06.2017 18:00,5273
14.06.2017 18:00 - 14.06.2017 18:15,5277
14.06.2017 18:15 - 14.06.2017 18:30,5250
14.06.2017 18:30 - 14.06.2017 18:45,5249
14.06.2017 18:45 - 14.06.2017 19:00,5212
14.06.2017 19:00 - 14.06.2017 19:15,5213
14.06.2017 19:15 - 14.06.2017 19:30,5214
14.06.2017 19:30 - 14.06.2017 19:45,5195
14.06.2017 19:45 - 14.06.2017 20:00,5186
14.06.2017 20:00 - 14.06.2017 20:15,5126
14.06.2017 20:15 - 14.06.2017 20:30,5145
14.06.2017 20:30 - 14.06.2017 20:45,5170
14.06.2017 20:45 - 14.06.2017 21:00,5185
14.06.2017 21:00 - 14.06.2017 21:15,5239
14.06.2017 21:15 - 14.06.2017 21:30,5249
14.06.2017 21:30 - 14.06.2017 21:45,5172
14.06.2017 21:45 - 14.06.2017 22:00,5065
14.06.2017 22:00 - 14.06.2017 22:15,5004
14.06.2017 22:15 - 14.06.2017 22:30,4964
14.06.2017 22:30 - 14.06.2017 22:45,4895
14.06.2017 22:45 - 14.06.2017 23:00,4821
14.06.2017 23:00 - 14.06.2017 23:15,4786
14.06.2017 23:15 - 14.06.2017 23:30,4743
14.06.2017 23:30 - 14.06.2017 23:45,4682
14.06.2017 23:45 - 15.06.2017 00:00,4594
15.06.2017 00:00 - 15.06.2017 00:15,4459
15.06.2017 00:15 - 15.06.2017 00:30,4409
15.06.2017 00:30 - 15.06.2017 00:45,4349
15.06.2017 00:45 - 15.06.2017 01:00,4269
15.06.2017 01:00 - 15.06.2017 01:15,4268
15.06.2017 01:15 - 15.06.2017 01:30,4176
15.06.2017 01:30 - 15.06.2017 01:45,4117
15.06.2017 01:45 - 15.06.2017 02:00,4085
15.06.2017 02:00 - 15.06.2017 02:15,4044
15.06.2017 02:15 - 15.06.2017 02:30,3995
15.06.2017 02:30 - 15.06.2017 02:45,3933
15.06.2017 02:45 - 15.06.2017 03:00,3931
15.06.2017 03:00 - 15.06.2017 03:15,3915
15.06.2017 03:15 - 15.06.2017 03:30,3890
15.06.2017 03:30 - 15.06.2017 03:45,3869
15.06.2017 03:45 - 15.06.2017 04:00,3866
15.06.2017 04:00 - 15.06.2017 04:15,3905
15.06.2017 04:15 - 15.06.2017 04:30,3894
15.06.2017 04:30 - 15.06.2017 04:45,3889
15.06.2017 04:45 - 15.06.2017 05:00,3910
15.06.2017 05:00 - 15.06.2017 05:15,3985
15.06.2017 05:15 - 15.06.2017 05:30,4048
15.06.2017 05:30 - 15.06.2017 05:45,4146
15.06.2017 05:45 - 15.06.2017 06:00,4242
15.06.2017 06:00 - 15.06.2017 06:15,4511
15.06.2017 06:15 - 15.06.2017 06:30,4713
15.06.2017 06:30 - 15.06.2017 06:45,4865
15.06.2017 06:45 - 15.06.2017 07:00,4943
15.06.2017 07:00 - 15.06.2017 07:15,5111
15.06.2017 07:15 - 15.06.2017 07:30,5160
15.06.2017 07:30 - 15.06.2017 07:45,5191
15.06.2017 07:45 - 15.06.2017 08:00,5155
15.06.2017 08:00 - 15.06.2017 08:15,5166
15.06.2017 08:15 - 15.06.2017 08:30,5189
15.06.2017 08:30 - 15.06.2017 08:45,5241
15.06.2017 08:45 - 15.06.2017 09:00,5232
15.06.2017 09:00 - 15.06.2017 09:15,5266
15.06.2017 09:15 - 15.06.2017 09:30,5299
15.06.2017 09:30 - 15.06.2017 09:45,5325
15.06.2017 09:45 - 15.06.2017 10:00,5335
15.06.2017 10:00 - 15.06.2017 10:15,5342
15.06.2017 10:15 - 15.06.2017 10:30,5371
15.06.2017 10:30 - 15.06.2017 10:45,5397
15.06.2017 10:45 - 15.06.2017 11:00,5411
15.06.2017 11:00 - 15.06.2017 11:15,5430
15.06.2017 11:15 - 15.06.2017 11:30,5426
15.06.2017 11:30 - 15.06.2017 11:45,5457
15.06.2017 11:45 - 15.06.2017 12:00,5477
15.06.2017 12:00 - 15.06.2017 12:15,5495
15.06.2017 12:15 - 15.06.2017 12:30,5501
15.06.2017 12:30 - 15.06.2017 12:45,5530
15.06.2017 12:45 - 15.06.2017 13:00,5544
15.06.2017 13:00 - 15.06.2017 13:15,5539
15.06.2017 13:15 - 15.06.2017 13:30,5521
15.06.2017 13:30 - 15.06.2017 13:45,5472
15.06.2017 13:45 - 15.06.2017 14:00,5423
15.06.2017 14:00 - 15.06.2017 14:15,5464
15.06.2017 14:15 - 15.06.2017 14:30,5516
15.06.2017 14:30 - 15.06.2017 14:45,5521
15.06.2017 14:45 - 15.06.2017 15:00,5520
15.06.2017 15:00 - 15.06.2017 15:15,5539
15.06.2017 15:15 - 15.06.2017 15:30,5524
15.06.2017 15:30 - 15.06.2017 15:45,5544
15.06.2017 15:45 - 15.06.2017 16:00,5512
15.06.2017 16:00 - 15.06.2017 16:15,5510
15.06.2017 16:15 - 15.06.2017 16:30,5501
15.06.2017 16:30 - 15.06.2017 16:45,5486
15.06.2017 16:45 - 15.06.2017 17:00,5431
15.06.2017 17:00 - 15.06.2017 17:15,5415
15.06.2017 17:15 - 15.06.2017 17:30,5389
15.06.2017 17:30 - 15.06.2017 17:45,5369
15.06.2017 17:45 - 15.06.2017 18:00,5295
15.06.2017 18:00 - 15.06.2017 18:15,5293
15.06.2017 18:15 - 15.06.2017 18:30,5284
15.06.2017 18:30 - 15.06.2017 18:45,5273
15.06.2017 18:45 - 15.06.2017 19:00,5255
15.06.2017 19:00 - 15.06.2017 19:15,5247
15.06.2017 19:15 - 15.06.2017 19:30,5242
15.06.2017 19:30 - 15.06.2017 19:45,5237
15.06.2017 19:45 - 15.06.2017 20:00,5220
15.06.2017 20:00 - 15.06.2017 20:15,5155
15.06.2017 20:15 - 15.06.2017 20:30,5154
15.06.2017 20:30 - 15.06.2017 20:45,5177
15.06.2017 20:45 - 15.06.2017 21:00,5180
15.06.2017 21:00 - 15.06.2017 21:15,5281
15.06.2017 21:15 - 15.06.2017 21:30,5281
15.06.2017 21:30 - 15.06.2017 21:45,5228
15.06.2017 21:45 - 15.06.2017 22:00,5105
15.06.2017 22:00 - 15.06.2017 22:15,5045
15.06.2017 22:15 - 15.06.2017 22:30,5001
15.06.2017 22:30 - 15.06.2017 22:45,4926
15.06.2017 22:45 - 15.06.2017 23:00,4832
15.06.2017 23:00 - 15.06.2017 23:15,4792
15.06.2017 23:15 - 15.06.2017 23:30,4765
15.06.2017 23:30 - 15.06.2017 23:45,4719
15.06.2017 23:45 - 16.06.2017 00:00,4620
16.06.2017 00:00 - 16.06.2017 00:15,4485
16.06.2017 00:15 - 16.06.2017 00:30,4454
16.06.2017 00:30 - 16.06.2017 00:45,4398
16.06.2017 00:45 - 16.06.2017 01:00,4336
16.06.2017 01:00 - 16.06.2017 01:15,4287
16.06.2017 01:15 - 16.06.2017 01:30,4201
16.06.2017 01:30 - 16.06.2017 01:45,4137
16.06.2017 01:45 - 16.06.2017 02:00,4126
16.06.2017 02:00 - 16.06.2017 02:15,4062
16.06.2017 02:15 - 16.06.2017 02:30,4027
16.06.2017 02:30 - 16.06.2017 02:45,4018
16.06.2017 02:45 - 16.06.2017 03:00,4001
16.06.2017 03:00 - 16.06.2017 03:15,3989
16.06.2017 03:15 - 16.06.2017 03:30,3965
16.06.2017 03:30 - 16.06.2017 03:45,3935
16.06.2017 03:45 - 16.06.2017 04:00,3942
16.06.2017 04:00 - 16.06.2017 04:15,3949
16.06.2017 04:15 - 16.06.2017 04:30,3985
16.06.2017 04:30 - 16.06.2017 04:45,3953
16.06.2017 04:45 - 16.06.2017 05:00,3973
16.06.2017 05:00 - 16.06.2017 05:15,4008
16.06.2017 05:15 - 16.06.2017 05:30,4069
16.06.2017 05:30 - 16.06.2017 05:45,4158
16.06.2017 05:45 - 16.06.2017 06:00,4273
16.06.2017 06:00 - 16.06.2017 06:15,4514
16.06.2017 06:15 - 16.06.2017 06:30,4711
16.06.2017 06:30 - 16.06.2017 06:45,4844
16.06.2017 06:45 - 16.06.2017 07:00,4921
16.06.2017 07:00 - 16.06.2017 07:15,5039
16.06.2017 07:15 - 16.06.2017 07:30,5133
16.06.2017 07:30 - 16.06.2017 07:45,5197
16.06.2017 07:45 - 16.06.2017 08:00,5196
16.06.2017 08:00 - 16.06.2017 08:15,5215
16.06.2017 08:15 - 16.06.2017 08:30,5238
16.06.2017 08:30 - 16.06.2017 08:45,5300
16.06.2017 08:45 - 16.06.2017 09:00,5287
16.06.2017 09:00 - 16.06.2017 09:15,5314
16.06.2017 09:15 - 16.06.2017 09:30,5339
16.06.2017 09:30 - 16.06.2017 09:45,5394
16.06.2017 09:45 - 16.06.2017 10:00,5401
16.06.2017 10:00 - 16.06.2017 10:15,5433
16.06.2017 10:15 - 16.06.2017 10:30,5466
16.06.2017 10:30 - 16.06.2017 10:45,5476
16.06.2017 10:45 - 16.06.2017 11:00,5487
16.06.2017 11:00 - 16.06.2017 11:15,5534
16.06.2017 11:15 - 16.06.2017 11:30,5563
16.06.2017 11:30 - 16.06.2017 11:45,5589
16.06.2017 11:45 - 16.06.2017 12:00,5555
16.06.2017 12:00 - 16.06.2017 12:15,5585
16.06.2017 12:15 - 16.06.2017 12:30,5606
16.06.2017 12:30 - 16.06.2017 12:45,5638
16.06.2017 12:45 - 16.06.2017 13:00,5610
16.06.2017 13:00 - 16.06.2017 13:15,5627
16.06.2017 13:15 - 16.06.2017 13:30,5573
16.06.2017 13:30 - 16.06.2017 13:45,5525
16.06.2017 13:45 - 16.06.2017 14:00,5425
16.06.2017 14:00 - 16.06.2017 14:15,5475
16.06.2017 14:15 - 16.06.2017 14:30,5490
16.06.2017 14:30 - 16.06.2017 14:45,5505
16.06.2017 14:45 - 16.06.2017 15:00,5493
16.06.2017 15:00 - 16.06.2017 15:15,5471
16.06.2017 15:15 - 16.06.2017 15:30,5456
16.06.2017 15:30 - 16.06.2017 15:45,5468
16.06.2017 15:45 - 16.06.2017 16:00,5426
16.06.2017 16:00 - 16.06.2017 16:15,5381
16.06.2017 16:15 - 16.06.2017 16:30,5412
16.06.2017 16:30 - 16.06.2017 16:45,5386
16.06.2017 16:45 - 16.06.2017 17:00,5344
16.06.2017 17:00 - 16.06.2017 17:15,5301
16.06.2017 17:15 - 16.06.2017 17:30,5256
16.06.2017 17:30 - 16.06.2017 17:45,5246
16.06.2017 17:45 - 16.06.2017 18:00,5177
16.06.2017 18:00 - 16.06.2017 18:15,5138
16.06.2017 18:15 - 16.06.2017 18:30,5099
16.06.2017 18:30 - 16.06.2017 18:45,5100
16.06.2017 18:45 - 16.06.2017 19:00,5085
16.06.2017 19:00 - 16.06.2017 19:15,5068
16.06.2017 19:15 - 16.06.2017 19:30,5032
16.06.2017 19:30 - 16.06.2017 19:45,5032
16.06.2017 19:45 - 16.06.2017 20:00,5017
16.06.2017 20:00 - 16.06.2017 20:15,4970
16.06.2017 20:15 - 16.06.2017 20:30,4983
16.06.2017 20:30 - 16.06.2017 20:45,4988
16.06.2017 20:45 - 16.06.2017 21:00,5025
16.06.2017 21:00 - 16.06.2017 21:15,5062
16.06.2017 21:15 - 16.06.2017 21:30,5038
16.06.2017 21:30 - 16.06.2017 21:45,4967
16.06.2017 21:45 - 16.06.2017 22:00,4912
16.06.2017 22:00 - 16.06.2017 22:15,4853
16.06.2017 22:15 - 16.06.2017 22:30,4794
16.06.2017 22:30 - 16.06.2017 22:45,4728
16.06.2017 22:45 - 16.06.2017 23:00,4679
16.06.2017 23:00 - 16.06.2017 23:15,4654
16.06.2017 23:15 - 16.06.2017 23:30,4616
16.06.2017 23:30 - 16.06.2017 23:45,4565
16.06.2017 23:45 - 17.06.2017 00:00,4477
17.06.2017 00:00 - 17.06.2017 00:15,4369
17.06.2017 00:15 - 17.06.2017 00:30,4295
17.06.2017 00:30 - 17.06.2017 00:45,4225
17.06.2017 00:45 - 17.06.2017 01:00,4213
17.06.2017 01:00 - 17.06.2017 01:15,4168
17.06.2017 01:15 - 17.06.2017 01:30,4079
17.06.2017 01:30 - 17.06.2017 01:45,4006
17.06.2017 01:45 - 17.06.2017 02:00,3908
17.06.2017 02:00 - 17.06.2017 02:15,3868
17.06.2017 02:15 - 17.06.2017 02:30,3845
17.06.2017 02:30 - 17.06.2017 02:45,3821
17.06.2017 02:45 - 17.06.2017 03:00,3785
17.06.2017 03:00 - 17.06.2017 03:15,3812
17.06.2017 03:15 - 17.06.2017 03:30,3798
17.06.2017 03:30 - 17.06.2017 03:45,3782
17.06.2017 03:45 - 17.06.2017 04:00,3724
17.06.2017 04:00 - 17.06.2017 04:15,3736
17.06.2017 04:15 - 17.06.2017 04:30,3717
17.06.2017 04:30 - 17.06.2017 04:45,3688
17.06.2017 04:45 - 17.06.2017 05:00,3651
17.06.2017 05:00 - 17.06.2017 05:15,3689
17.06.2017 05:15 - 17.06.2017 05:30,3681
17.06.2017 05:30 - 17.06.2017 05:45,3713
17.06.2017 05:45 - 17.06.2017 06:00,3748
17.06.2017 06:00 - 17.06.2017 06:15,3880
17.06.2017 06:15 - 17.06.2017 06:30,3988
17.06.2017 06:30 - 17.06.2017 06:45,4054
17.06.2017 06:45 - 17.06.2017 07:00,4117
17.06.2017 07:00 - 17.06.2017 07:15,4196
17.06.2017 07:15 - 17.06.2017 07:30,4239
17.06.2017 07:30 - 17.06.2017 07:45,4331
17.06.2017 07:45 - 17.06.2017 08:00,4373
17.06.2017 08:00 - 17.06.2017 08:15,4394
17.06.2017 08:15 - 17.06.2017 08:30,4442
17.06.2017 08:30 - 17.06.2017 08:45,4502
17.06.2017 08:45 - 17.06.2017 09:00,4560
17.06.2017 09:00 - 17.06.2017 09:15,4590
17.06.2017 09:15 - 17.06.2017 09:30,4626
17.06.2017 09:30 - 17.06.2017 09:45,4650
17.06.2017 09:45 - 17.06.2017 10:00,4676
17.06.2017 10:00 - 17.06.2017 10:15,4694
17.06.2017 10:15 - 17.06.2017 10:30,4724
17.06.2017 10:30 - 17.06.2017 10:45,4745
17.06.2017 10:45 - 17.06.2017 11:00,4771
17.06.2017 11:00 - 17.06.2017 11:15,4772
17.06.2017 11:15 - 17.06.2017 11:30,4788
17.06.2017 11:30 - 17.06.2017 11:45,4769
17.06.2017 11:45 - 17.06.2017 12:00,4800
17.06.2017 12:00 - 17.06.2017 12:15,4796
17.06.2017 12:15 - 17.06.2017 12:30,4767
17.06.2017 12:30 - 17.06.2017 12:45,4728
17.06.2017 12:45 - 17.06.2017 13:00,4697
17.06.2017 13:00 - 17.06.2017 13:15,4670
17.06.2017 13:15 - 17.06.2017 13:30,4614
17.06.2017 13:30 - 17.06.2017 13:45,4556
17.06.2017 13:45 - 17.06.2017 14:00,4499
17.06.2017 14:00 - 17.06.2017 14:15,4508
17.06.2017 14:15 - 17.06.2017 14:30,4517
17.06.2017 14:30 - 17.06.2017 14:45,4521
17.06.2017 14:45 - 17.06.2017 15:00,4492
17.06.2017 15:00 - 17.06.2017 15:15,4492
17.06.2017 15:15 - 17.06.2017 15:30,4492
17.06.2017 15:30 - 17.06.2017 15:45,4482
17.06.2017 15:45 - 17.06.2017 16:00,4472
17.06.2017 16:00 - 17.06.2017 16:15,4459
17.06.2017 16:15 - 17.06.2017 16:30,4459
17.06.2017 16:30 - 17.06.2017 16:45,4450
17.06.2017 16:45 - 17.06.2017 17:00,4420
17.06.2017 17:00 - 17.06.2017 17:15,4389
17.06.2017 17:15 - 17.06.2017 17:30,4360
17.06.2017 17:30 - 17.06.2017 17:45,4381
17.06.2017 17:45 - 17.06.2017 18:00,4345
17.06.2017 18:00 - 17.06.2017 18:15,4331
17.06.2017 18:15 - 17.06.2017 18:30,4343
17.06.2017 18:30 - 17.06.2017 18:45,4331
17.06.2017 18:45 - 17.06.2017 19:00,4352
17.06.2017 19:00 - 17.06.2017 19:15,4365
17.06.2017 19:15 - 17.06.2017 19:30,4366
17.06.2017 19:30 - 17.06.2017 19:45,4356
17.06.2017 19:45 - 17.06.2017 20:00,4378
17.06.2017 20:00 - 17.06.2017 20:15,4377
17.06.2017 20:15 - 17.06.2017 20:30,4386
17.06.2017 20:30 - 17.06.2017 20:45,4413
17.06.2017 20:45 - 17.06.2017 21:00,4453
17.06.2017 21:00 - 17.06.2017 21:15,4532
17.06.2017 21:15 - 17.06.2017 21:30,4546
17.06.2017 21:30 - 17.06.2017 21:45,4472
17.06.2017 21:45 - 17.06.2017 22:00,4422
17.06.2017 22:00 - 17.06.2017 22:15,4354
17.06.2017 22:15 - 17.06.2017 22:30,4277
17.06.2017 22:30 - 17.06.2017 22:45,4203
17.06.2017 22:45 - 17.06.2017 23:00,4089
17.06.2017 23:00 - 17.06.2017 23:15,4095
17.06.2017 23:15 - 17.06.2017 23:30,4014
17.06.2017 23:30 - 17.06.2017 23:45,3939
17.06.2017 23:45 - 18.06.2017 00:00,3858
18.06.2017 00:00 - 18.06.2017 00:15,3799
18.06.2017 00:15 - 18.06.2017 00:30,3769
18.06.2017 00:30 - 18.06.2017 00:45,3724
18.06.2017 00:45 - 18.06.2017 01:00,3691
18.06.2017 01:00 - 18.06.2017 01:15,3661
18.06.2017 01:15 - 18.06.2017 01:30,3630
18.06.2017 01:30 - 18.06.2017 01:45,3593
18.06.2017 01:45 - 18.06.2017 02:00,3525
18.06.2017 02:00 - 18.06.2017 02:15,3479
18.06.2017 02:15 - 18.06.2017 02:30,3464
18.06.2017 02:30 - 18.06.2017 02:45,3436
18.06.2017 02:45 - 18.06.2017 03:00,3422
18.06.2017 03:00 - 18.06.2017 03:15,3388
18.06.2017 03:15 - 18.06.2017 03:30,3392
18.06.2017 03:30 - 18.06.2017 03:45,3397
18.06.2017 03:45 - 18.06.2017 04:00,3392
18.06.2017 04:00 - 18.06.2017 04:15,3385
18.06.2017 04:15 - 18.06.2017 04:30,3331
18.06.2017 04:30 - 18.06.2017 04:45,3309
18.06.2017 04:45 - 18.06.2017 05:00,3312
18.06.2017 05:00 - 18.06.2017 05:15,3314
18.06.2017 05:15 - 18.06.2017 05:30,3318
18.06.2017 05:30 - 18.06.2017 05:45,3294
18.06.2017 05:45 - 18.06.2017 06:00,3317
18.06.2017 06:00 - 18.06.2017 06:15,3388
18.06.2017 06:15 - 18.06.2017 06:30,3465
18.06.2017 06:30 - 18.06.2017 06:45,3546
18.06.2017 06:45 - 18.06.2017 07:00,3600
18.06.2017 07:00 - 18.06.2017 07:15,3705
18.06.2017 07:15 - 18.06.2017 07:30,3760
18.06.2017 07:30 - 18.06.2017 07:45,3887
18.06.2017 07:45 - 18.06.2017 08:00,3928
18.06.2017 08:00 - 18.06.2017 08:15,3992
18.06.2017 08:15 - 18.06.2017 08:30,4020
18.06.2017 08:30 - 18.06.2017 08:45,4145
18.06.2017 08:45 - 18.06.2017 09:00,4218
18.06.2017 09:00 - 18.06.2017 09:15,4295
18.06.2017 09:15 - 18.06.2017 09:30,4342
18.06.2017 09:30 - 18.06.2017 09:45,4374
18.06.2017 09:45 - 18.06.2017 10:00,4423
18.06.2017 10:00 - 18.06.2017 10:15,4487
18.06.2017 10:15 - 18.06.2017 10:30,4525
18.06.2017 10:30 - 18.06.2017 10:45,4515
18.06.2017 10:45 - 18.06.2017 11:00,4556
18.06.2017 11:00 - 18.06.2017 11:15,4578
18.06.2017 11:15 - 18.06.2017 11:30,4591
18.06.2017 11:30 - 18.06.2017 11:45,4573
18.06.2017 11:45 - 18.06.2017 12:00,4594
18.06.2017 12:00 - 18.06.2017 12:15,4586
18.06.2017 12:15 - 18.06.2017 12:30,4562
18.06.2017 12:30 - 18.06.2017 12:45,4533
18.06.2017 12:45 - 18.06.2017 13:00,4474
18.06.2017 13:00 - 18.06.2017 13:15,4466
18.06.2017 13:15 - 18.06.2017 13:30,4417
18.06.2017 13:30 - 18.06.2017 13:45,4394
18.06.2017 13:45 - 18.06.2017 14:00,4334
18.06.2017 14:00 - 18.06.2017 14:15,4370
