Time (CET),Actual Total Load [MW]
10.08.2020 11:15 - 10.08.2020 11:30,5476
10.08.2020 11:30 - 10.08.2020 11:45,5487
10.08.2020 11:45 - 10.08.2020 12:00,5536
10.08.2020 12:00 - 10.08.2020 12:15,5536
10.08.2020 12:15 - 10.08.2020 12:30,5583
10.08.2020 12:30 - 10.08.2020 12:45,5615
10.08.2020 12:45 - 10.08.2020 13:00,5606
10.08.2020 13:00 - 10.08.2020 13:15,5637
10.08.2020 13:15 - 10.08.2020 13:30,5609
10.08.2020 13:30 - 10.08.2020 13:45,5601
10.08.2020 13:45 - 10.08.2020 14:00,5520
10.08.2020 14:00 - 10.08.2020 14:15,5585
10.08.2020 14:15 - 10.08.2020 14:30,5606
10.08.2020 14:30 - 10.08.2020 14:45,5631
10.08.2020 14:45 - 10.08.2020 15:00,5640
10.08.2020 15:00 - 10.08.2020 15:15,5669
10.08.2020 15:15 - 10.08.2020 15:30,5706
10.08.2020 15:30 - 10.08.2020 15:45,5720
10.08.2020 15:45 - 10.08.2020 16:00,5705
10.08.2020 16:00 - 10.08.2020 16:15,5706
10.08.2020 16:15 - 10.08.2020 16:30,5676
10.08.2020 16:30 - 10.08.2020 16:45,5702
10.08.2020 16:45 - 10.08.2020 17:00,5692
10.08.2020 17:00 - 10.08.2020 17:15,5679
10.08.2020 17:15 - 10.08.2020 17:30,5684
10.08.2020 17:30 - 10.08.2020 17:45,5630
10.08.2020 17:45 - 10.08.2020 18:00,5651
10.08.2020 18:00 - 10.08.2020 18:15,5598
10.08.2020 18:15 - 10.08.2020 18:30,5582
10.08.2020 18:30 - 10.08.2020 18:45,5599
10.08.2020 18:45 - 10.08.2020 19:00,5608
10.08.2020 19:00 - 10.08.2020 19:15,5589
10.08.2020 19:15 - 10.08.2020 19:30,5577
10.08.2020 19:30 - 10.08.2020 19:45,5564
10.08.2020 19:45 - 10.08.2020 20:00,5556
10.08.2020 20:00 - 10.08.2020 20:15,5560
10.08.2020 20:15 - 10.08.2020 20:30,5604
10.08.2020 20:30 - 10.08.2020 20:45,5642
10.08.2020 20:45 - 10.08.2020 21:00,5605
10.08.2020 21:00 - 10.08.2020 21:15,5525
10.08.2020 21:15 - 10.08.2020 21:30,5441
10.08.2020 21:30 - 10.08.2020 21:45,5342
10.08.2020 21:45 - 10.08.2020 22:00,5234
10.08.2020 22:00 - 10.08.2020 22:15,5170
10.08.2020 22:15 - 10.08.2020 22:30,5123
10.08.2020 22:30 - 10.08.2020 22:45,5026
10.08.2020 22:45 - 10.08.2020 23:00,4973
10.08.2020 23:00 - 10.08.2020 23:15,4946
10.08.2020 23:15 - 10.08.2020 23:30,4902
10.08.2020 23:30 - 10.08.2020 23:45,4845
10.08.2020 23:45 - 11.08.2020 00:00,4750
11.08.2020 00:00 - 11.08.2020 00:15,4592
11.08.2020 00:15 - 11.08.2020 00:30,4535
11.08.2020 00:30 - 11.08.2020 00:45,4498
11.08.2020 00:45 - 11.08.2020 01:00,4448
11.08.2020 01:00 - 11.08.2020 01:15,4395
11.08.2020 01:15 - 11.08.2020 01:30,4332
11.08.2020 01:30 - 11.08.2020 01:45,4245
11.08.2020 01:45 - 11.08.2020 02:00,4166
11.08.2020 02:00 - 11.08.2020 02:15,4149
11.08.2020 02:15 - 11.08.2020 02:30,4129
11.08.2020 02:30 - 11.08.2020 02:45,4104
11.08.2020 02:45 - 11.08.2020 03:00,4056
11.08.2020 03:00 - 11.08.2020 03:15,4046
11.08.2020 03:15 - 11.08.2020 03:30,4032
11.08.2020 03:30 - 11.08.2020 03:45,4029
11.08.2020 03:45 - 11.08.2020 04:00,4044
11.08.2020 04:00 - 11.08.2020 04:15,4065
11.08.2020 04:15 - 11.08.2020 04:30,4094
11.08.2020 04:30 - 11.08.2020 04:45,4113
11.08.2020 04:45 - 11.08.2020 05:00,4164
11.08.2020 05:00 - 11.08.2020 05:15,4220
11.08.2020 05:15 - 11.08.2020 05:30,4225
11.08.2020 05:30 - 11.08.2020 05:45,4263
11.08.2020 05:45 - 11.08.2020 06:00,4341
11.08.2020 06:00 - 11.08.2020 06:15,4567
11.08.2020 06:15 - 11.08.2020 06:30,4725
11.08.2020 06:30 - 11.08.2020 06:45,4835
11.08.2020 06:45 - 11.08.2020 07:00,4923
11.08.2020 07:00 - 11.08.2020 07:15,5039
11.08.2020 07:15 - 11.08.2020 07:30,5102
11.08.2020 07:30 - 11.08.2020 07:45,5153
11.08.2020 07:45 - 11.08.2020 08:00,5171
11.08.2020 08:00 - 11.08.2020 08:15,5188
11.08.2020 08:15 - 11.08.2020 08:30,5226
11.08.2020 08:30 - 11.08.2020 08:45,5250
11.08.2020 08:45 - 11.08.2020 09:00,5262
11.08.2020 09:00 - 11.08.2020 09:15,5300
11.08.2020 09:15 - 11.08.2020 09:30,5333
11.08.2020 09:30 - 11.08.2020 09:45,5385
11.08.2020 09:45 - 11.08.2020 10:00,5387
11.08.2020 10:00 - 11.08.2020 10:15,5402
11.08.2020 10:15 - 11.08.2020 10:30,5431
11.08.2020 10:30 - 11.08.2020 10:45,5425
11.08.2020 10:45 - 11.08.2020 11:00,5438
11.08.2020 11:00 - 11.08.2020 11:15,5446
11.08.2020 11:15 - 11.08.2020 11:30,5509
11.08.2020 11:30 - 11.08.2020 11:45,5540
11.08.2020 11:45 - 11.08.2020 12:00,5582
11.08.2020 12:00 - 11.08.2020 12:15,5591
11.08.2020 12:15 - 11.08.2020 12:30,5622
11.08.2020 12:30 - 11.08.2020 12:45,5651
11.08.2020 12:45 - 11.08.2020 13:00,5678
11.08.2020 13:00 - 11.08.2020 13:15,5699
11.08.2020 13:15 - 11.08.2020 13:30,5691
11.08.2020 13:30 - 11.08.2020 13:45,5670
11.08.2020 13:45 - 11.08.2020 14:00,5579
11.08.2020 14:00 - 11.08.2020 14:15,5576
11.08.2020 14:15 - 11.08.2020 14:30,5561
11.08.2020 14:30 - 11.08.2020 14:45,5572
11.08.2020 14:45 - 11.08.2020 15:00,5575
11.08.2020 15:00 - 11.08.2020 15:15,5603
11.08.2020 15:15 - 11.08.2020 15:30,5604
11.08.2020 15:30 - 11.08.2020 15:45,5650
11.08.2020 15:45 - 11.08.2020 16:00,5626
11.08.2020 16:00 - 11.08.2020 16:15,5617
11.08.2020 16:15 - 11.08.2020 16:30,5596
11.08.2020 16:30 - 11.08.2020 16:45,5612
11.08.2020 16:45 - 11.08.2020 17:00,5615
11.08.2020 17:00 - 11.08.2020 17:15,5579
11.08.2020 17:15 - 11.08.2020 17:30,5587
11.08.2020 17:30 - 11.08.2020 17:45,5560
11.08.2020 17:45 - 11.08.2020 18:00,5537
11.08.2020 18:00 - 11.08.2020 18:15,5482
11.08.2020 18:15 - 11.08.2020 18:30,5463
11.08.2020 18:30 - 11.08.2020 18:45,5462
11.08.2020 18:45 - 11.08.2020 19:00,5471
11.08.2020 19:00 - 11.08.2020 19:15,5454
11.08.2020 19:15 - 11.08.2020 19:30,5448
11.08.2020 19:30 - 11.08.2020 19:45,5448
11.08.2020 19:45 - 11.08.2020 20:00,5420
11.08.2020 20:00 - 11.08.2020 20:15,5423
11.08.2020 20:15 - 11.08.2020 20:30,5500
11.08.2020 20:30 - 11.08.2020 20:45,5539
11.08.2020 20:45 - 11.08.2020 21:00,5485
11.08.2020 21:00 - 11.08.2020 21:15,5426
11.08.2020 21:15 - 11.08.2020 21:30,5335
11.08.2020 21:30 - 11.08.2020 21:45,5228
11.08.2020 21:45 - 11.08.2020 22:00,5101
11.08.2020 22:00 - 11.08.2020 22:15,5008
11.08.2020 22:15 - 11.08.2020 22:30,4946
11.08.2020 22:30 - 11.08.2020 22:45,4912
11.08.2020 22:45 - 11.08.2020 23:00,4828
11.08.2020 23:00 - 11.08.2020 23:15,4800
11.08.2020 23:15 - 11.08.2020 23:30,4752
11.08.2020 23:30 - 11.08.2020 23:45,4706
11.08.2020 23:45 - 12.08.2020 00:00,4626
12.08.2020 00:00 - 12.08.2020 00:15,4511
12.08.2020 00:15 - 12.08.2020 00:30,4452
12.08.2020 00:30 - 12.08.2020 00:45,4426
12.08.2020 00:45 - 12.08.2020 01:00,4354
12.08.2020 01:00 - 12.08.2020 01:15,4301
12.08.2020 01:15 - 12.08.2020 01:30,4212
12.08.2020 01:30 - 12.08.2020 01:45,4127
12.08.2020 01:45 - 12.08.2020 02:00,4074
12.08.2020 02:00 - 12.08.2020 02:15,4023
12.08.2020 02:15 - 12.08.2020 02:30,4011
12.08.2020 02:30 - 12.08.2020 02:45,3981
12.08.2020 02:45 - 12.08.2020 03:00,3951
12.08.2020 03:00 - 12.08.2020 03:15,3953
12.08.2020 03:15 - 12.08.2020 03:30,3954
12.08.2020 03:30 - 12.08.2020 03:45,3959
12.08.2020 03:45 - 12.08.2020 04:00,3939
12.08.2020 04:00 - 12.08.2020 04:15,3976
12.08.2020 04:15 - 12.08.2020 04:30,3995
12.08.2020 04:30 - 12.08.2020 04:45,4021
12.08.2020 04:45 - 12.08.2020 05:00,4077
12.08.2020 05:00 - 12.08.2020 05:15,4131
12.08.2020 05:15 - 12.08.2020 05:30,4125
12.08.2020 05:30 - 12.08.2020 05:45,4167
12.08.2020 05:45 - 12.08.2020 06:00,4263
12.08.2020 06:00 - 12.08.2020 06:15,4460
12.08.2020 06:15 - 12.08.2020 06:30,4614
12.08.2020 06:30 - 12.08.2020 06:45,4713
12.08.2020 06:45 - 12.08.2020 07:00,4805
12.08.2020 07:00 - 12.08.2020 07:15,4951
12.08.2020 07:15 - 12.08.2020 07:30,4993
12.08.2020 07:30 - 12.08.2020 07:45,5038
12.08.2020 07:45 - 12.08.2020 08:00,5029
12.08.2020 08:00 - 12.08.2020 08:15,5039
12.08.2020 08:15 - 12.08.2020 08:30,5100
12.08.2020 08:30 - 12.08.2020 08:45,5129
12.08.2020 08:45 - 12.08.2020 09:00,5141
12.08.2020 09:00 - 12.08.2020 09:15,5157
12.08.2020 09:15 - 12.08.2020 09:30,5187
12.08.2020 09:30 - 12.08.2020 09:45,5222
12.08.2020 09:45 - 12.08.2020 10:00,5199
12.08.2020 10:00 - 12.08.2020 10:15,5192
12.08.2020 10:15 - 12.08.2020 10:30,5240
12.08.2020 10:30 - 12.08.2020 10:45,5261
12.08.2020 10:45 - 12.08.2020 11:00,5281
12.08.2020 11:00 - 12.08.2020 11:15,5288
12.08.2020 11:15 - 12.08.2020 11:30,5330
12.08.2020 11:30 - 12.08.2020 11:45,5357
12.08.2020 11:45 - 12.08.2020 12:00,5397
12.08.2020 12:00 - 12.08.2020 12:15,5398
12.08.2020 12:15 - 12.08.2020 12:30,5405
12.08.2020 12:30 - 12.08.2020 12:45,5433
12.08.2020 12:45 - 12.08.2020 13:00,5430
12.08.2020 13:00 - 12.08.2020 13:15,5442
12.08.2020 13:15 - 12.08.2020 13:30,5436
12.08.2020 13:30 - 12.08.2020 13:45,5447
12.08.2020 13:45 - 12.08.2020 14:00,5394
12.08.2020 14:00 - 12.08.2020 14:15,5430
12.08.2020 14:15 - 12.08.2020 14:30,5454
12.08.2020 14:30 - 12.08.2020 14:45,5465
12.08.2020 14:45 - 12.08.2020 15:00,5481
12.08.2020 15:00 - 12.08.2020 15:15,5500
12.08.2020 15:15 - 12.08.2020 15:30,5507
12.08.2020 15:30 - 12.08.2020 15:45,5531
12.08.2020 15:45 - 12.08.2020 16:00,5527
12.08.2020 16:00 - 12.08.2020 16:15,5533
12.08.2020 16:15 - 12.08.2020 16:30,5557
12.08.2020 16:30 - 12.08.2020 16:45,5571
12.08.2020 16:45 - 12.08.2020 17:00,5596
12.08.2020 17:00 - 12.08.2020 17:15,5605
12.08.2020 17:15 - 12.08.2020 17:30,5622
12.08.2020 17:30 - 12.08.2020 17:45,5572
12.08.2020 17:45 - 12.08.2020 18:00,5607
12.08.2020 18:00 - 12.08.2020 18:15,5609
12.08.2020 18:15 - 12.08.2020 18:30,5629
12.08.2020 18:30 - 12.08.2020 18:45,5611
12.08.2020 18:45 - 12.08.2020 19:00,5627
12.08.2020 19:00 - 12.08.2020 19:15,5628
12.08.2020 19:15 - 12.08.2020 19:30,5606
12.08.2020 19:30 - 12.08.2020 19:45,5591
12.08.2020 19:45 - 12.08.2020 20:00,5562
12.08.2020 20:00 - 12.08.2020 20:15,5555
12.08.2020 20:15 - 12.08.2020 20:30,5629
12.08.2020 20:30 - 12.08.2020 20:45,5679
12.08.2020 20:45 - 12.08.2020 21:00,5645
12.08.2020 21:00 - 12.08.2020 21:15,5585
12.08.2020 21:15 - 12.08.2020 21:30,5497
12.08.2020 21:30 - 12.08.2020 21:45,5381
12.08.2020 21:45 - 12.08.2020 22:00,5251
12.08.2020 22:00 - 12.08.2020 22:15,5187
12.08.2020 22:15 - 12.08.2020 22:30,5103
12.08.2020 22:30 - 12.08.2020 22:45,5039
12.08.2020 22:45 - 12.08.2020 23:00,4943
12.08.2020 23:00 - 12.08.2020 23:15,4918
12.08.2020 23:15 - 12.08.2020 23:30,4865
12.08.2020 23:30 - 12.08.2020 23:45,4804
12.08.2020 23:45 - 13.08.2020 00:00,4696
13.08.2020 00:00 - 13.08.2020 00:15,4569
13.08.2020 00:15 - 13.08.2020 00:30,4509
13.08.2020 00:30 - 13.08.2020 00:45,4469
13.08.2020 00:45 - 13.08.2020 01:00,4420
13.08.2020 01:00 - 13.08.2020 01:15,4354
13.08.2020 01:15 - 13.08.2020 01:30,4261
13.08.2020 01:30 - 13.08.2020 01:45,4181
13.08.2020 01:45 - 13.08.2020 02:00,4146
13.08.2020 02:00 - 13.08.2020 02:15,4086
13.08.2020 02:15 - 13.08.2020 02:30,4073
13.08.2020 02:30 - 13.08.2020 02:45,4004
13.08.2020 02:45 - 13.08.2020 03:00,4008
13.08.2020 03:00 - 13.08.2020 03:15,4016
13.08.2020 03:15 - 13.08.2020 03:30,4002
13.08.2020 03:30 - 13.08.2020 03:45,3982
13.08.2020 03:45 - 13.08.2020 04:00,3999
13.08.2020 04:00 - 13.08.2020 04:15,4040
13.08.2020 04:15 - 13.08.2020 04:30,4052
13.08.2020 04:30 - 13.08.2020 04:45,4079
13.08.2020 04:45 - 13.08.2020 05:00,4135
13.08.2020 05:00 - 13.08.2020 05:15,4190
13.08.2020 05:15 - 13.08.2020 05:30,4180
13.08.2020 05:30 - 13.08.2020 05:45,4194
13.08.2020 05:45 - 13.08.2020 06:00,4311
13.08.2020 06:00 - 13.08.2020 06:15,4511
13.08.2020 06:15 - 13.08.2020 06:30,4672
13.08.2020 06:30 - 13.08.2020 06:45,4737
13.08.2020 06:45 - 13.08.2020 07:00,4841
13.08.2020 07:00 - 13.08.2020 07:15,4940
13.08.2020 07:15 - 13.08.2020 07:30,5000
13.08.2020 07:30 - 13.08.2020 07:45,5045
13.08.2020 07:45 - 13.08.2020 08:00,5064
13.08.2020 08:00 - 13.08.2020 08:15,5084
13.08.2020 08:15 - 13.08.2020 08:30,5117
13.08.2020 08:30 - 13.08.2020 08:45,5120
13.08.2020 08:45 - 13.08.2020 09:00,5146
13.08.2020 09:00 - 13.08.2020 09:15,5162
13.08.2020 09:15 - 13.08.2020 09:30,5189
13.08.2020 09:30 - 13.08.2020 09:45,5189
13.08.2020 09:45 - 13.08.2020 10:00,5202
13.08.2020 10:00 - 13.08.2020 10:15,5206
13.08.2020 10:15 - 13.08.2020 10:30,5260
13.08.2020 10:30 - 13.08.2020 10:45,5248
13.08.2020 10:45 - 13.08.2020 11:00,5288
13.08.2020 11:00 - 13.08.2020 11:15,5304
13.08.2020 11:15 - 13.08.2020 11:30,5334
13.08.2020 11:30 - 13.08.2020 11:45,5342
13.08.2020 11:45 - 13.08.2020 12:00,5391
13.08.2020 12:00 - 13.08.2020 12:15,5399
13.08.2020 12:15 - 13.08.2020 12:30,5431
13.08.2020 12:30 - 13.08.2020 12:45,5452
13.08.2020 12:45 - 13.08.2020 13:00,5469
13.08.2020 13:00 - 13.08.2020 13:15,5502
13.08.2020 13:15 - 13.08.2020 13:30,5479
13.08.2020 13:30 - 13.08.2020 13:45,5450
13.08.2020 13:45 - 13.08.2020 14:00,5378
13.08.2020 14:00 - 13.08.2020 14:15,5445
13.08.2020 14:15 - 13.08.2020 14:30,5472
13.08.2020 14:30 - 13.08.2020 14:45,5512
13.08.2020 14:45 - 13.08.2020 15:00,5513
13.08.2020 15:00 - 13.08.2020 15:15,5563
13.08.2020 15:15 - 13.08.2020 15:30,5570
13.08.2020 15:30 - 13.08.2020 15:45,5597
13.08.2020 15:45 - 13.08.2020 16:00,5570
13.08.2020 16:00 - 13.08.2020 16:15,5594
13.08.2020 16:15 - 13.08.2020 16:30,5607
13.08.2020 16:30 - 13.08.2020 16:45,5620
13.08.2020 16:45 - 13.08.2020 17:00,5630
13.08.2020 17:00 - 13.08.2020 17:15,5609
13.08.2020 17:15 - 13.08.2020 17:30,5644
13.08.2020 17:30 - 13.08.2020 17:45,5624
13.08.2020 17:45 - 13.08.2020 18:00,5642
13.08.2020 18:00 - 13.08.2020 18:15,5586
13.08.2020 18:15 - 13.08.2020 18:30,5623
13.08.2020 18:30 - 13.08.2020 18:45,5642
13.08.2020 18:45 - 13.08.2020 19:00,5652
13.08.2020 19:00 - 13.08.2020 19:15,5610
13.08.2020 19:15 - 13.08.2020 19:30,5605
13.08.2020 19:30 - 13.08.2020 19:45,5606
13.08.2020 19:45 - 13.08.2020 20:00,5598
13.08.2020 20:00 - 13.08.2020 20:15,5597
13.08.2020 20:15 - 13.08.2020 20:30,5639
13.08.2020 20:30 - 13.08.2020 20:45,5692
13.08.2020 20:45 - 13.08.2020 21:00,5641
13.08.2020 21:00 - 13.08.2020 21:15,5567
13.08.2020 21:15 - 13.08.2020 21:30,5469
13.08.2020 21:30 - 13.08.2020 21:45,5390
13.08.2020 21:45 - 13.08.2020 22:00,5252
13.08.2020 22:00 - 13.08.2020 22:15,5180
13.08.2020 22:15 - 13.08.2020 22:30,5093
13.08.2020 22:30 - 13.08.2020 22:45,5043
13.08.2020 22:45 - 13.08.2020 23:00,4938
13.08.2020 23:00 - 13.08.2020 23:15,4923
13.08.2020 23:15 - 13.08.2020 23:30,4867
13.08.2020 23:30 - 13.08.2020 23:45,4844
13.08.2020 23:45 - 14.08.2020 00:00,4713
14.08.2020 00:00 - 14.08.2020 00:15,4617
14.08.2020 00:15 - 14.08.2020 00:30,4548
14.08.2020 00:30 - 14.08.2020 00:45,4495
14.08.2020 00:45 - 14.08.2020 01:00,4439
14.08.2020 01:00 - 14.08.2020 01:15,4379
14.08.2020 01:15 - 14.08.2020 01:30,4317
14.08.2020 01:30 - 14.08.2020 01:45,4247
14.08.2020 01:45 - 14.08.2020 02:00,4184
14.08.2020 02:00 - 14.08.2020 02:15,4119
14.08.2020 02:15 - 14.08.2020 02:30,4107
14.08.2020 02:30 - 14.08.2020 02:45,4071
14.08.2020 02:45 - 14.08.2020 03:00,4052
14.08.2020 03:00 - 14.08.2020 03:15,4050
14.08.2020 03:15 - 14.08.2020 03:30,4041
14.08.2020 03:30 - 14.08.2020 03:45,4043
14.08.2020 03:45 - 14.08.2020 04:00,4031
14.08.2020 04:00 - 14.08.2020 04:15,4069
14.08.2020 04:15 - 14.08.2020 04:30,4117
14.08.2020 04:30 - 14.08.2020 04:45,4137
14.08.2020 04:45 - 14.08.2020 05:00,4174
14.08.2020 05:00 - 14.08.2020 05:15,4248
14.08.2020 05:15 - 14.08.2020 05:30,4271
14.08.2020 05:30 - 14.08.2020 05:45,4293
14.08.2020 05:45 - 14.08.2020 06:00,4340
14.08.2020 06:00 - 14.08.2020 06:15,4559
14.08.2020 06:15 - 14.08.2020 06:30,4698
14.08.2020 06:30 - 14.08.2020 06:45,4814
14.08.2020 06:45 - 14.08.2020 07:00,4880
14.08.2020 07:00 - 14.08.2020 07:15,5000
14.08.2020 07:15 - 14.08.2020 07:30,5075
14.08.2020 07:30 - 14.08.2020 07:45,5138
14.08.2020 07:45 - 14.08.2020 08:00,5117
14.08.2020 08:00 - 14.08.2020 08:15,5160
14.08.2020 08:15 - 14.08.2020 08:30,5188
14.08.2020 08:30 - 14.08.2020 08:45,5199
14.08.2020 08:45 - 14.08.2020 09:00,5239
14.08.2020 09:00 - 14.08.2020 09:15,5271
14.08.2020 09:15 - 14.08.2020 09:30,5279
14.08.2020 09:30 - 14.08.2020 09:45,5295
14.08.2020 09:45 - 14.08.2020 10:00,5308
14.08.2020 10:00 - 14.08.2020 10:15,5310
14.08.2020 10:15 - 14.08.2020 10:30,5339
14.08.2020 10:30 - 14.08.2020 10:45,5333
14.08.2020 10:45 - 14.08.2020 11:00,5333
14.08.2020 11:00 - 14.08.2020 11:15,5335
14.08.2020 11:15 - 14.08.2020 11:30,5362
14.08.2020 11:30 - 14.08.2020 11:45,5363
14.08.2020 11:45 - 14.08.2020 12:00,5360
14.08.2020 12:00 - 14.08.2020 12:15,5367
14.08.2020 12:15 - 14.08.2020 12:30,5386
14.08.2020 12:30 - 14.08.2020 12:45,5413
14.08.2020 12:45 - 14.08.2020 13:00,5395
14.08.2020 13:00 - 14.08.2020 13:15,5377
14.08.2020 13:15 - 14.08.2020 13:30,5362
14.08.2020 13:30 - 14.08.2020 13:45,5315
14.08.2020 13:45 - 14.08.2020 14:00,5239
14.08.2020 14:00 - 14.08.2020 14:15,5285
14.08.2020 14:15 - 14.08.2020 14:30,5264
14.08.2020 14:30 - 14.08.2020 14:45,5259
14.08.2020 14:45 - 14.08.2020 15:00,5269
14.08.2020 15:00 - 14.08.2020 15:15,5263
14.08.2020 15:15 - 14.08.2020 15:30,5268
14.08.2020 15:30 - 14.08.2020 15:45,5285
14.08.2020 15:45 - 14.08.2020 16:00,5303
14.08.2020 16:00 - 14.08.2020 16:15,5314
14.08.2020 16:15 - 14.08.2020 16:30,5298
14.08.2020 16:30 - 14.08.2020 16:45,5305
14.08.2020 16:45 - 14.08.2020 17:00,5311
14.08.2020 17:00 - 14.08.2020 17:15,5282
14.08.2020 17:15 - 14.08.2020 17:30,5304
14.08.2020 17:30 - 14.08.2020 17:45,5271
14.08.2020 17:45 - 14.08.2020 18:00,5286
14.08.2020 18:00 - 14.08.2020 18:15,5256
14.08.2020 18:15 - 14.08.2020 18:30,5274
14.08.2020 18:30 - 14.08.2020 18:45,5268
14.08.2020 18:45 - 14.08.2020 19:00,5312
14.08.2020 19:00 - 14.08.2020 19:15,5294
14.08.2020 19:15 - 14.08.2020 19:30,5258
14.08.2020 19:30 - 14.08.2020 19:45,5279
14.08.2020 19:45 - 14.08.2020 20:00,5279
14.08.2020 20:00 - 14.08.2020 20:15,5319
14.08.2020 20:15 - 14.08.2020 20:30,5380
14.08.2020 20:30 - 14.08.2020 20:45,5417
14.08.2020 20:45 - 14.08.2020 21:00,5365
14.08.2020 21:00 - 14.08.2020 21:15,5298
14.08.2020 21:15 - 14.08.2020 21:30,5224
14.08.2020 21:30 - 14.08.2020 21:45,5125
14.08.2020 21:45 - 14.08.2020 22:00,5047
14.08.2020 22:00 - 14.08.2020 22:15,4950
14.08.2020 22:15 - 14.08.2020 22:30,4920
14.08.2020 22:30 - 14.08.2020 22:45,4870
14.08.2020 22:45 - 14.08.2020 23:00,4790
14.08.2020 23:00 - 14.08.2020 23:15,4743
14.08.2020 23:15 - 14.08.2020 23:30,4708
14.08.2020 23:30 - 14.08.2020 23:45,4667
14.08.2020 23:45 - 15.08.2020 00:00,4571
15.08.2020 00:00 - 15.08.2020 00:15,4393
15.08.2020 00:15 - 15.08.2020 00:30,4368
15.08.2020 00:30 - 15.08.2020 00:45,4336
15.08.2020 00:45 - 15.08.2020 01:00,4273
15.08.2020 01:00 - 15.08.2020 01:15,4197
15.08.2020 01:15 - 15.08.2020 01:30,4121
15.08.2020 01:30 - 15.08.2020 01:45,4068
15.08.2020 01:45 - 15.08.2020 02:00,3987
15.08.2020 02:00 - 15.08.2020 02:15,3958
15.08.2020 02:15 - 15.08.2020 02:30,3944
15.08.2020 02:30 - 15.08.2020 02:45,3916
15.08.2020 02:45 - 15.08.2020 03:00,3858
15.08.2020 03:00 - 15.08.2020 03:15,3865
15.08.2020 03:15 - 15.08.2020 03:30,3840
15.08.2020 03:30 - 15.08.2020 03:45,3821
15.08.2020 03:45 - 15.08.2020 04:00,3792
15.08.2020 04:00 - 15.08.2020 04:15,3833
15.08.2020 04:15 - 15.08.2020 04:30,3824
15.08.2020 04:30 - 15.08.2020 04:45,3803
15.08.2020 04:45 - 15.08.2020 05:00,3819
15.08.2020 05:00 - 15.08.2020 05:15,3830
15.08.2020 05:15 - 15.08.2020 05:30,3798
15.08.2020 05:30 - 15.08.2020 05:45,3758
15.08.2020 05:45 - 15.08.2020 06:00,3752
15.08.2020 06:00 - 15.08.2020 06:15,3843
15.08.2020 06:15 - 15.08.2020 06:30,3921
15.08.2020 06:30 - 15.08.2020 06:45,3959
15.08.2020 06:45 - 15.08.2020 07:00,4020
15.08.2020 07:00 - 15.08.2020 07:15,4140
15.08.2020 07:15 - 15.08.2020 07:30,4182
15.08.2020 07:30 - 15.08.2020 07:45,4248
15.08.2020 07:45 - 15.08.2020 08:00,4281
15.08.2020 08:00 - 15.08.2020 08:15,4325
15.08.2020 08:15 - 15.08.2020 08:30,4368
15.08.2020 08:30 - 15.08.2020 08:45,4399
15.08.2020 08:45 - 15.08.2020 09:00,4433
15.08.2020 09:00 - 15.08.2020 09:15,4473
15.08.2020 09:15 - 15.08.2020 09:30,4529
15.08.2020 09:30 - 15.08.2020 09:45,4550
15.08.2020 09:45 - 15.08.2020 10:00,4553
15.08.2020 10:00 - 15.08.2020 10:15,4583
15.08.2020 10:15 - 15.08.2020 10:30,4614
15.08.2020 10:30 - 15.08.2020 10:45,4609
15.08.2020 10:45 - 15.08.2020 11:00,4601
15.08.2020 11:00 - 15.08.2020 11:15,4645
15.08.2020 11:15 - 15.08.2020 11:30,4635
15.08.2020 11:30 - 15.08.2020 11:45,4658
15.08.2020 11:45 - 15.08.2020 12:00,4669
15.08.2020 12:00 - 15.08.2020 12:15,4684
15.08.2020 12:15 - 15.08.2020 12:30,4695
15.08.2020 12:30 - 15.08.2020 12:45,4663
15.08.2020 12:45 - 15.08.2020 13:00,4633
15.08.2020 13:00 - 15.08.2020 13:15,4639
15.08.2020 13:15 - 15.08.2020 13:30,4623
15.08.2020 13:30 - 15.08.2020 13:45,4580
15.08.2020 13:45 - 15.08.2020 14:00,4540
15.08.2020 14:00 - 15.08.2020 14:15,4556
15.08.2020 14:15 - 15.08.2020 14:30,4578
15.08.2020 14:30 - 15.08.2020 14:45,4562
15.08.2020 14:45 - 15.08.2020 15:00,4591
15.08.2020 15:00 - 15.08.2020 15:15,4603
15.08.2020 15:15 - 15.08.2020 15:30,4614
15.08.2020 15:30 - 15.08.2020 15:45,4603
15.08.2020 15:45 - 15.08.2020 16:00,4656
15.08.2020 16:00 - 15.08.2020 16:15,4671
15.08.2020 16:15 - 15.08.2020 16:30,4671
15.08.2020 16:30 - 15.08.2020 16:45,4658
15.08.2020 16:45 - 15.08.2020 17:00,4660
15.08.2020 17:00 - 15.08.2020 17:15,4647
15.08.2020 17:15 - 15.08.2020 17:30,4621
15.08.2020 17:30 - 15.08.2020 17:45,4584
15.08.2020 17:45 - 15.08.2020 18:00,4598
15.08.2020 18:00 - 15.08.2020 18:15,4589
15.08.2020 18:15 - 15.08.2020 18:30,4588
15.08.2020 18:30 - 15.08.2020 18:45,4602
15.08.2020 18:45 - 15.08.2020 19:00,4619
15.08.2020 19:00 - 15.08.2020 19:15,4641
15.08.2020 19:15 - 15.08.2020 19:30,4636
15.08.2020 19:30 - 15.08.2020 19:45,4668
15.08.2020 19:45 - 15.08.2020 20:00,4711
15.08.2020 20:00 - 15.08.2020 20:15,4748
15.08.2020 20:15 - 15.08.2020 20:30,4848
