Time (CET),Actual Total Load [MW]
25.08.2015 22:00 - 25.08.2015 22:15,4730
25.08.2015 22:15 - 25.08.2015 22:30,4667
25.08.2015 22:30 - 25.08.2015 22:45,4603
25.08.2015 22:45 - 25.08.2015 23:00,4536
25.08.2015 23:00 - 25.08.2015 23:15,4509
25.08.2015 23:15 - 25.08.2015 23:30,4459
25.08.2015 23:30 - 25.08.2015 23:45,4425
25.08.2015 23:45 - 26.08.2015 00:00,4344
26.08.2015 00:00 - 26.08.2015 00:15,4229
26.08.2015 00:15 - 26.08.2015 00:30,4197
26.08.2015 00:30 - 26.08.2015 00:45,4152
26.08.2015 00:45 - 26.08.2015 01:00,4099
26.08.2015 01:00 - 26.08.2015 01:15,4088
26.08.2015 01:15 - 26.08.2015 01:30,4004
26.08.2015 01:30 - 26.08.2015 01:45,3936
26.08.2015 01:45 - 26.08.2015 02:00,3876
26.08.2015 02:00 - 26.08.2015 02:15,3809
26.08.2015 02:15 - 26.08.2015 02:30,3795
26.08.2015 02:30 - 26.08.2015 02:45,3772
26.08.2015 02:45 - 26.08.2015 03:00,3752
26.08.2015 03:00 - 26.08.2015 03:15,3750
26.08.2015 03:15 - 26.08.2015 03:30,3745
26.08.2015 03:30 - 26.08.2015 03:45,3744
26.08.2015 03:45 - 26.08.2015 04:00,3732
26.08.2015 04:00 - 26.08.2015 04:15,3766
26.08.2015 04:15 - 26.08.2015 04:30,3800
26.08.2015 04:30 - 26.08.2015 04:45,3832
26.08.2015 04:45 - 26.08.2015 05:00,3897
26.08.2015 05:00 - 26.08.2015 05:15,4001
26.08.2015 05:15 - 26.08.2015 05:30,4051
26.08.2015 05:30 - 26.08.2015 05:45,4101
26.08.2015 05:45 - 26.08.2015 06:00,4157
26.08.2015 06:00 - 26.08.2015 06:15,4345
26.08.2015 06:15 - 26.08.2015 06:30,4509
26.08.2015 06:30 - 26.08.2015 06:45,4636
26.08.2015 06:45 - 26.08.2015 07:00,4722
26.08.2015 07:00 - 26.08.2015 07:15,4848
26.08.2015 07:15 - 26.08.2015 07:30,4935
26.08.2015 07:30 - 26.08.2015 07:45,5020
26.08.2015 07:45 - 26.08.2015 08:00,5011
26.08.2015 08:00 - 26.08.2015 08:15,5022
26.08.2015 08:15 - 26.08.2015 08:30,5068
26.08.2015 08:30 - 26.08.2015 08:45,5117
26.08.2015 08:45 - 26.08.2015 09:00,5128
26.08.2015 09:00 - 26.08.2015 09:15,5138
26.08.2015 09:15 - 26.08.2015 09:30,5189
26.08.2015 09:30 - 26.08.2015 09:45,5214
26.08.2015 09:45 - 26.08.2015 10:00,5229
26.08.2015 10:00 - 26.08.2015 10:15,5215
26.08.2015 10:15 - 26.08.2015 10:30,5280
26.08.2015 10:30 - 26.08.2015 10:45,5293
26.08.2015 10:45 - 26.08.2015 11:00,5299
26.08.2015 11:00 - 26.08.2015 11:15,5302
26.08.2015 11:15 - 26.08.2015 11:30,5327
26.08.2015 11:30 - 26.08.2015 11:45,5355
26.08.2015 11:45 - 26.08.2015 12:00,5362
26.08.2015 12:00 - 26.08.2015 12:15,5376
26.08.2015 12:15 - 26.08.2015 12:30,5365
26.08.2015 12:30 - 26.08.2015 12:45,5452
26.08.2015 12:45 - 26.08.2015 13:00,5431
26.08.2015 13:00 - 26.08.2015 13:15,5425
26.08.2015 13:15 - 26.08.2015 13:30,5376
26.08.2015 13:30 - 26.08.2015 13:45,5373
26.08.2015 13:45 - 26.08.2015 14:00,5305
26.08.2015 14:00 - 26.08.2015 14:15,5328
26.08.2015 14:15 - 26.08.2015 14:30,5339
26.08.2015 14:30 - 26.08.2015 14:45,5366
26.08.2015 14:45 - 26.08.2015 15:00,5363
26.08.2015 15:00 - 26.08.2015 15:15,5374
26.08.2015 15:15 - 26.08.2015 15:30,5372
26.08.2015 15:30 - 26.08.2015 15:45,5374
26.08.2015 15:45 - 26.08.2015 16:00,5330
26.08.2015 16:00 - 26.08.2015 16:15,5321
26.08.2015 16:15 - 26.08.2015 16:30,5276
26.08.2015 16:30 - 26.08.2015 16:45,5265
26.08.2015 16:45 - 26.08.2015 17:00,5250
26.08.2015 17:00 - 26.08.2015 17:15,5210
26.08.2015 17:15 - 26.08.2015 17:30,5185
26.08.2015 17:30 - 26.08.2015 17:45,5183
26.08.2015 17:45 - 26.08.2015 18:00,5146
26.08.2015 18:00 - 26.08.2015 18:15,5096
26.08.2015 18:15 - 26.08.2015 18:30,5074
26.08.2015 18:30 - 26.08.2015 18:45,5063
26.08.2015 18:45 - 26.08.2015 19:00,5090
26.08.2015 19:00 - 26.08.2015 19:15,5122
26.08.2015 19:15 - 26.08.2015 19:30,5133
26.08.2015 19:30 - 26.08.2015 19:45,5195
26.08.2015 19:45 - 26.08.2015 20:00,5289
26.08.2015 20:00 - 26.08.2015 20:15,5330
26.08.2015 20:15 - 26.08.2015 20:30,5352
26.08.2015 20:30 - 26.08.2015 20:45,5340
26.08.2015 20:45 - 26.08.2015 21:00,5293
26.08.2015 21:00 - 26.08.2015 21:15,5242
26.08.2015 21:15 - 26.08.2015 21:30,5137
26.08.2015 21:30 - 26.08.2015 21:45,5030
26.08.2015 21:45 - 26.08.2015 22:00,4901
26.08.2015 22:00 - 26.08.2015 22:15,4865
26.08.2015 22:15 - 26.08.2015 22:30,4808
26.08.2015 22:30 - 26.08.2015 22:45,4766
26.08.2015 22:45 - 26.08.2015 23:00,4678
26.08.2015 23:00 - 26.08.2015 23:15,4651
26.08.2015 23:15 - 26.08.2015 23:30,4609
26.08.2015 23:30 - 26.08.2015 23:45,4567
26.08.2015 23:45 - 27.08.2015 00:00,4483
27.08.2015 00:00 - 27.08.2015 00:15,4362
27.08.2015 00:15 - 27.08.2015 00:30,4305
27.08.2015 00:30 - 27.08.2015 00:45,4241
27.08.2015 00:45 - 27.08.2015 01:00,4207
27.08.2015 01:00 - 27.08.2015 01:15,4177
27.08.2015 01:15 - 27.08.2015 01:30,4113
27.08.2015 01:30 - 27.08.2015 01:45,4063
27.08.2015 01:45 - 27.08.2015 02:00,3987
27.08.2015 02:00 - 27.08.2015 02:15,3910
27.08.2015 02:15 - 27.08.2015 02:30,3858
27.08.2015 02:30 - 27.08.2015 02:45,3871
27.08.2015 02:45 - 27.08.2015 03:00,3845
27.08.2015 03:00 - 27.08.2015 03:15,3837
27.08.2015 03:15 - 27.08.2015 03:30,3831
27.08.2015 03:30 - 27.08.2015 03:45,3803
27.08.2015 03:45 - 27.08.2015 04:00,3836
27.08.2015 04:00 - 27.08.2015 04:15,3874
27.08.2015 04:15 - 27.08.2015 04:30,3912
27.08.2015 04:30 - 27.08.2015 04:45,3932
27.08.2015 04:45 - 27.08.2015 05:00,3958
27.08.2015 05:00 - 27.08.2015 05:15,4069
27.08.2015 05:15 - 27.08.2015 05:30,4114
27.08.2015 05:30 - 27.08.2015 05:45,4191
27.08.2015 05:45 - 27.08.2015 06:00,4216
27.08.2015 06:00 - 27.08.2015 06:15,4374
27.08.2015 06:15 - 27.08.2015 06:30,4579
27.08.2015 06:30 - 27.08.2015 06:45,4698
27.08.2015 06:45 - 27.08.2015 07:00,4791
27.08.2015 07:00 - 27.08.2015 07:15,4876
27.08.2015 07:15 - 27.08.2015 07:30,4955
27.08.2015 07:30 - 27.08.2015 07:45,5046
27.08.2015 07:45 - 27.08.2015 08:00,5059
27.08.2015 08:00 - 27.08.2015 08:15,5082
27.08.2015 08:15 - 27.08.2015 08:30,5107
27.08.2015 08:30 - 27.08.2015 08:45,5169
27.08.2015 08:45 - 27.08.2015 09:00,5176
27.08.2015 09:00 - 27.08.2015 09:15,5199
27.08.2015 09:15 - 27.08.2015 09:30,5215
27.08.2015 09:30 - 27.08.2015 09:45,5283
27.08.2015 09:45 - 27.08.2015 10:00,5299
27.08.2015 10:00 - 27.08.2015 10:15,5311
27.08.2015 10:15 - 27.08.2015 10:30,5348
27.08.2015 10:30 - 27.08.2015 10:45,5382
27.08.2015 10:45 - 27.08.2015 11:00,5404
27.08.2015 11:00 - 27.08.2015 11:15,5417
27.08.2015 11:15 - 27.08.2015 11:30,5441
27.08.2015 11:30 - 27.08.2015 11:45,5429
27.08.2015 11:45 - 27.08.2015 12:00,5459
27.08.2015 12:00 - 27.08.2015 12:15,5455
27.08.2015 12:15 - 27.08.2015 12:30,5494
27.08.2015 12:30 - 27.08.2015 12:45,5509
27.08.2015 12:45 - 27.08.2015 13:00,5477
27.08.2015 13:00 - 27.08.2015 13:15,5486
27.08.2015 13:15 - 27.08.2015 13:30,5451
27.08.2015 13:30 - 27.08.2015 13:45,5487
27.08.2015 13:45 - 27.08.2015 14:00,5399
27.08.2015 14:00 - 27.08.2015 14:15,5462
27.08.2015 14:15 - 27.08.2015 14:30,5471
27.08.2015 14:30 - 27.08.2015 14:45,5505
27.08.2015 14:45 - 27.08.2015 15:00,5480
27.08.2015 15:00 - 27.08.2015 15:15,5488
27.08.2015 15:15 - 27.08.2015 15:30,5490
27.08.2015 15:30 - 27.08.2015 15:45,5423
27.08.2015 15:45 - 27.08.2015 16:00,5397
27.08.2015 16:00 - 27.08.2015 16:15,5391
27.08.2015 16:15 - 27.08.2015 16:30,5348
27.08.2015 16:30 - 27.08.2015 16:45,5397
27.08.2015 16:45 - 27.08.2015 17:00,5386
27.08.2015 17:00 - 27.08.2015 17:15,5322
27.08.2015 17:15 - 27.08.2015 17:30,5316
27.08.2015 17:30 - 27.08.2015 17:45,5294
27.08.2015 17:45 - 27.08.2015 18:00,5251
27.08.2015 18:00 - 27.08.2015 18:15,5223
27.08.2015 18:15 - 27.08.2015 18:30,5201
27.08.2015 18:30 - 27.08.2015 18:45,5187
27.08.2015 18:45 - 27.08.2015 19:00,5213
27.08.2015 19:00 - 27.08.2015 19:15,5219
27.08.2015 19:15 - 27.08.2015 19:30,5210
27.08.2015 19:30 - 27.08.2015 19:45,5253
27.08.2015 19:45 - 27.08.2015 20:00,5387
27.08.2015 20:00 - 27.08.2015 20:15,5455
27.08.2015 20:15 - 27.08.2015 20:30,5477
27.08.2015 20:30 - 27.08.2015 20:45,5453
27.08.2015 20:45 - 27.08.2015 21:00,5352
27.08.2015 21:00 - 27.08.2015 21:15,5285
27.08.2015 21:15 - 27.08.2015 21:30,5172
27.08.2015 21:30 - 27.08.2015 21:45,5112
27.08.2015 21:45 - 27.08.2015 22:00,4987
27.08.2015 22:00 - 27.08.2015 22:15,4929
27.08.2015 22:15 - 27.08.2015 22:30,4861
27.08.2015 22:30 - 27.08.2015 22:45,4787
27.08.2015 22:45 - 27.08.2015 23:00,4693
27.08.2015 23:00 - 27.08.2015 23:15,4718
27.08.2015 23:15 - 27.08.2015 23:30,4680
27.08.2015 23:30 - 27.08.2015 23:45,4623
27.08.2015 23:45 - 28.08.2015 00:00,4529
28.08.2015 00:00 - 28.08.2015 00:15,4397
28.08.2015 00:15 - 28.08.2015 00:30,4350
28.08.2015 00:30 - 28.08.2015 00:45,4322
28.08.2015 00:45 - 28.08.2015 01:00,4276
28.08.2015 01:00 - 28.08.2015 01:15,4249
28.08.2015 01:15 - 28.08.2015 01:30,4151
28.08.2015 01:30 - 28.08.2015 01:45,4059
28.08.2015 01:45 - 28.08.2015 02:00,4015
28.08.2015 02:00 - 28.08.2015 02:15,3955
28.08.2015 02:15 - 28.08.2015 02:30,3950
28.08.2015 02:30 - 28.08.2015 02:45,3919
28.08.2015 02:45 - 28.08.2015 03:00,3861
28.08.2015 03:00 - 28.08.2015 03:15,3880
28.08.2015 03:15 - 28.08.2015 03:30,3874
28.08.2015 03:30 - 28.08.2015 03:45,3890
28.08.2015 03:45 - 28.08.2015 04:00,3881
28.08.2015 04:00 - 28.08.2015 04:15,3896
28.08.2015 04:15 - 28.08.2015 04:30,3952
28.08.2015 04:30 - 28.08.2015 04:45,3991
28.08.2015 04:45 - 28.08.2015 05:00,4044
28.08.2015 05:00 - 28.08.2015 05:15,4123
28.08.2015 05:15 - 28.08.2015 05:30,4142
28.08.2015 05:30 - 28.08.2015 05:45,4212
28.08.2015 05:45 - 28.08.2015 06:00,4268
28.08.2015 06:00 - 28.08.2015 06:15,4462
28.08.2015 06:15 - 28.08.2015 06:30,4643
28.08.2015 06:30 - 28.08.2015 06:45,4734
28.08.2015 06:45 - 28.08.2015 07:00,4873
28.08.2015 07:00 - 28.08.2015 07:15,4991
28.08.2015 07:15 - 28.08.2015 07:30,5072
28.08.2015 07:30 - 28.08.2015 07:45,5137
28.08.2015 07:45 - 28.08.2015 08:00,5122
28.08.2015 08:00 - 28.08.2015 08:15,5156
28.08.2015 08:15 - 28.08.2015 08:30,5209
28.08.2015 08:30 - 28.08.2015 08:45,5276
28.08.2015 08:45 - 28.08.2015 09:00,5307
28.08.2015 09:00 - 28.08.2015 09:15,5330
28.08.2015 09:15 - 28.08.2015 09:30,5378
28.08.2015 09:30 - 28.08.2015 09:45,5446
28.08.2015 09:45 - 28.08.2015 10:00,5457
28.08.2015 10:00 - 28.08.2015 10:15,5485
28.08.2015 10:15 - 28.08.2015 10:30,5508
28.08.2015 10:30 - 28.08.2015 10:45,5551
28.08.2015 10:45 - 28.08.2015 11:00,5581
28.08.2015 11:00 - 28.08.2015 11:15,5593
28.08.2015 11:15 - 28.08.2015 11:30,5625
28.08.2015 11:30 - 28.08.2015 11:45,5634
28.08.2015 11:45 - 28.08.2015 12:00,5659
28.08.2015 12:00 - 28.08.2015 12:15,5661
28.08.2015 12:15 - 28.08.2015 12:30,5698
28.08.2015 12:30 - 28.08.2015 12:45,5716
28.08.2015 12:45 - 28.08.2015 13:00,5696
28.08.2015 13:00 - 28.08.2015 13:15,5705
28.08.2015 13:15 - 28.08.2015 13:30,5672
28.08.2015 13:30 - 28.08.2015 13:45,5662
28.08.2015 13:45 - 28.08.2015 14:00,5591
28.08.2015 14:00 - 28.08.2015 14:15,5602
28.08.2015 14:15 - 28.08.2015 14:30,5615
28.08.2015 14:30 - 28.08.2015 14:45,5648
28.08.2015 14:45 - 28.08.2015 15:00,5621
28.08.2015 15:00 - 28.08.2015 15:15,5648
28.08.2015 15:15 - 28.08.2015 15:30,5627
28.08.2015 15:30 - 28.08.2015 15:45,5652
28.08.2015 15:45 - 28.08.2015 16:00,5628
28.08.2015 16:00 - 28.08.2015 16:15,5601
28.08.2015 16:15 - 28.08.2015 16:30,5571
28.08.2015 16:30 - 28.08.2015 16:45,5588
28.08.2015 16:45 - 28.08.2015 17:00,5572
28.08.2015 17:00 - 28.08.2015 17:15,5551
28.08.2015 17:15 - 28.08.2015 17:30,5524
28.08.2015 17:30 - 28.08.2015 17:45,5476
28.08.2015 17:45 - 28.08.2015 18:00,5429
28.08.2015 18:00 - 28.08.2015 18:15,5373
28.08.2015 18:15 - 28.08.2015 18:30,5338
28.08.2015 18:30 - 28.08.2015 18:45,5367
28.08.2015 18:45 - 28.08.2015 19:00,5357
28.08.2015 19:00 - 28.08.2015 19:15,5348
28.08.2015 19:15 - 28.08.2015 19:30,5363
28.08.2015 19:30 - 28.08.2015 19:45,5368
28.08.2015 19:45 - 28.08.2015 20:00,5454
28.08.2015 20:00 - 28.08.2015 20:15,5527
28.08.2015 20:15 - 28.08.2015 20:30,5507
28.08.2015 20:30 - 28.08.2015 20:45,5487
28.08.2015 20:45 - 28.08.2015 21:00,5393
28.08.2015 21:00 - 28.08.2015 21:15,5311
28.08.2015 21:15 - 28.08.2015 21:30,5245
28.08.2015 21:30 - 28.08.2015 21:45,5142
28.08.2015 21:45 - 28.08.2015 22:00,5022
28.08.2015 22:00 - 28.08.2015 22:15,4958
28.08.2015 22:15 - 28.08.2015 22:30,4903
28.08.2015 22:30 - 28.08.2015 22:45,4864
28.08.2015 22:45 - 28.08.2015 23:00,4784
28.08.2015 23:00 - 28.08.2015 23:15,4761
28.08.2015 23:15 - 28.08.2015 23:30,4725
28.08.2015 23:30 - 28.08.2015 23:45,4627
28.08.2015 23:45 - 29.08.2015 00:00,4551
29.08.2015 00:00 - 29.08.2015 00:15,4453
29.08.2015 00:15 - 29.08.2015 00:30,4397
29.08.2015 00:30 - 29.08.2015 00:45,4344
29.08.2015 00:45 - 29.08.2015 01:00,4293
29.08.2015 01:00 - 29.08.2015 01:15,4271
29.08.2015 01:15 - 29.08.2015 01:30,4187
29.08.2015 01:30 - 29.08.2015 01:45,4123
29.08.2015 01:45 - 29.08.2015 02:00,4033
29.08.2015 02:00 - 29.08.2015 02:15,3953
29.08.2015 02:15 - 29.08.2015 02:30,3963
29.08.2015 02:30 - 29.08.2015 02:45,3913
29.08.2015 02:45 - 29.08.2015 03:00,3879
29.08.2015 03:00 - 29.08.2015 03:15,3856
29.08.2015 03:15 - 29.08.2015 03:30,3838
29.08.2015 03:30 - 29.08.2015 03:45,3851
29.08.2015 03:45 - 29.08.2015 04:00,3833
29.08.2015 04:00 - 29.08.2015 04:15,3848
29.08.2015 04:15 - 29.08.2015 04:30,3853
29.08.2015 04:30 - 29.08.2015 04:45,3877
29.08.2015 04:45 - 29.08.2015 05:00,3911
29.08.2015 05:00 - 29.08.2015 05:15,3946
29.08.2015 05:15 - 29.08.2015 05:30,3963
29.08.2015 05:30 - 29.08.2015 05:45,3926
29.08.2015 05:45 - 29.08.2015 06:00,3914
29.08.2015 06:00 - 29.08.2015 06:15,3996
29.08.2015 06:15 - 29.08.2015 06:30,4085
29.08.2015 06:30 - 29.08.2015 06:45,4183
29.08.2015 06:45 - 29.08.2015 07:00,4217
29.08.2015 07:00 - 29.08.2015 07:15,4312
29.08.2015 07:15 - 29.08.2015 07:30,4402
29.08.2015 07:30 - 29.08.2015 07:45,4498
29.08.2015 07:45 - 29.08.2015 08:00,4554
29.08.2015 08:00 - 29.08.2015 08:15,4594
29.08.2015 08:15 - 29.08.2015 08:30,4654
29.08.2015 08:30 - 29.08.2015 08:45,4761
29.08.2015 08:45 - 29.08.2015 09:00,4803
29.08.2015 09:00 - 29.08.2015 09:15,4855
29.08.2015 09:15 - 29.08.2015 09:30,4904
29.08.2015 09:30 - 29.08.2015 09:45,4950
29.08.2015 09:45 - 29.08.2015 10:00,5008
29.08.2015 10:00 - 29.08.2015 10:15,5037
29.08.2015 10:15 - 29.08.2015 10:30,5080
29.08.2015 10:30 - 29.08.2015 10:45,5117
29.08.2015 10:45 - 29.08.2015 11:00,5118
29.08.2015 11:00 - 29.08.2015 11:15,5136
29.08.2015 11:15 - 29.08.2015 11:30,5204
29.08.2015 11:30 - 29.08.2015 11:45,5205
29.08.2015 11:45 - 29.08.2015 12:00,5222
29.08.2015 12:00 - 29.08.2015 12:15,5231
29.08.2015 12:15 - 29.08.2015 12:30,5221
29.08.2015 12:30 - 29.08.2015 12:45,5223
29.08.2015 12:45 - 29.08.2015 13:00,5210
29.08.2015 13:00 - 29.08.2015 13:15,5185
29.08.2015 13:15 - 29.08.2015 13:30,5165
29.08.2015 13:30 - 29.08.2015 13:45,5104
29.08.2015 13:45 - 29.08.2015 14:00,5060
29.08.2015 14:00 - 29.08.2015 14:15,5082
29.08.2015 14:15 - 29.08.2015 14:30,5092
29.08.2015 14:30 - 29.08.2015 14:45,5092
29.08.2015 14:45 - 29.08.2015 15:00,5047
29.08.2015 15:00 - 29.08.2015 15:15,5071
29.08.2015 15:15 - 29.08.2015 15:30,5060
29.08.2015 15:30 - 29.08.2015 15:45,5064
29.08.2015 15:45 - 29.08.2015 16:00,5054
29.08.2015 16:00 - 29.08.2015 16:15,5021
29.08.2015 16:15 - 29.08.2015 16:30,5075
29.08.2015 16:30 - 29.08.2015 16:45,5063
29.08.2015 16:45 - 29.08.2015 17:00,5036
29.08.2015 17:00 - 29.08.2015 17:15,5012
29.08.2015 17:15 - 29.08.2015 17:30,4954
29.08.2015 17:30 - 29.08.2015 17:45,4930
29.08.2015 17:45 - 29.08.2015 18:00,4892
29.08.2015 18:00 - 29.08.2015 18:15,4894
29.08.2015 18:15 - 29.08.2015 18:30,4880
29.08.2015 18:30 - 29.08.2015 18:45,4908
29.08.2015 18:45 - 29.08.2015 19:00,4886
29.08.2015 19:00 - 29.08.2015 19:15,4903
29.08.2015 19:15 - 29.08.2015 19:30,4946
29.08.2015 19:30 - 29.08.2015 19:45,4981
29.08.2015 19:45 - 29.08.2015 20:00,5124
29.08.2015 20:00 - 29.08.2015 20:15,5201
29.08.2015 20:15 - 29.08.2015 20:30,5231
29.08.2015 20:30 - 29.08.2015 20:45,5230
29.08.2015 20:45 - 29.08.2015 21:00,5148
29.08.2015 21:00 - 29.08.2015 21:15,5064
29.08.2015 21:15 - 29.08.2015 21:30,4957
29.08.2015 21:30 - 29.08.2015 21:45,4893
29.08.2015 21:45 - 29.08.2015 22:00,4795
29.08.2015 22:00 - 29.08.2015 22:15,4695
29.08.2015 22:15 - 29.08.2015 22:30,4619
29.08.2015 22:30 - 29.08.2015 22:45,4516
29.08.2015 22:45 - 29.08.2015 23:00,4457
29.08.2015 23:00 - 29.08.2015 23:15,4418
29.08.2015 23:15 - 29.08.2015 23:30,4356
29.08.2015 23:30 - 29.08.2015 23:45,4273
29.08.2015 23:45 - 30.08.2015 00:00,4177
30.08.2015 00:00 - 30.08.2015 00:15,4110
30.08.2015 00:15 - 30.08.2015 00:30,4073
30.08.2015 00:30 - 30.08.2015 00:45,4008
30.08.2015 00:45 - 30.08.2015 01:00,3960
30.08.2015 01:00 - 30.08.2015 01:15,3961
30.08.2015 01:15 - 30.08.2015 01:30,3908
30.08.2015 01:30 - 30.08.2015 01:45,3860
30.08.2015 01:45 - 30.08.2015 02:00,3805
30.08.2015 02:00 - 30.08.2015 02:15,3716
30.08.2015 02:15 - 30.08.2015 02:30,3723
30.08.2015 02:30 - 30.08.2015 02:45,3686
30.08.2015 02:45 - 30.08.2015 03:00,3658
30.08.2015 03:00 - 30.08.2015 03:15,3639
30.08.2015 03:15 - 30.08.2015 03:30,3625
30.08.2015 03:30 - 30.08.2015 03:45,3621
30.08.2015 03:45 - 30.08.2015 04:00,3590
30.08.2015 04:00 - 30.08.2015 04:15,3600
30.08.2015 04:15 - 30.08.2015 04:30,3601
30.08.2015 04:30 - 30.08.2015 04:45,3616
30.08.2015 04:45 - 30.08.2015 05:00,3638
30.08.2015 05:00 - 30.08.2015 05:15,3668
30.08.2015 05:15 - 30.08.2015 05:30,3643
30.08.2015 05:30 - 30.08.2015 05:45,3619
30.08.2015 05:45 - 30.08.2015 06:00,3575
30.08.2015 06:00 - 30.08.2015 06:15,3620
30.08.2015 06:15 - 30.08.2015 06:30,3681
30.08.2015 06:30 - 30.08.2015 06:45,3740
30.08.2015 06:45 - 30.08.2015 07:00,3768
30.08.2015 07:00 - 30.08.2015 07:15,3885
30.08.2015 07:15 - 30.08.2015 07:30,3971
30.08.2015 07:30 - 30.08.2015 07:45,4040
30.08.2015 07:45 - 30.08.2015 08:00,4093
30.08.2015 08:00 - 30.08.2015 08:15,4148
30.08.2015 08:15 - 30.08.2015 08:30,4266
30.08.2015 08:30 - 30.08.2015 08:45,4353
30.08.2015 08:45 - 30.08.2015 09:00,4418
30.08.2015 09:00 - 30.08.2015 09:15,4499
30.08.2015 09:15 - 30.08.2015 09:30,4536
30.08.2015 09:30 - 30.08.2015 09:45,4612
30.08.2015 09:45 - 30.08.2015 10:00,4668
30.08.2015 10:00 - 30.08.2015 10:15,4719
30.08.2015 10:15 - 30.08.2015 10:30,4755
30.08.2015 10:30 - 30.08.2015 10:45,4781
30.08.2015 10:45 - 30.08.2015 11:00,4825
30.08.2015 11:00 - 30.08.2015 11:15,4834
30.08.2015 11:15 - 30.08.2015 11:30,4870
30.08.2015 11:30 - 30.08.2015 11:45,4884
30.08.2015 11:45 - 30.08.2015 12:00,4871
30.08.2015 12:00 - 30.08.2015 12:15,4901
30.08.2015 12:15 - 30.08.2015 12:30,4881
30.08.2015 12:30 - 30.08.2015 12:45,4860
30.08.2015 12:45 - 30.08.2015 13:00,4840
30.08.2015 13:00 - 30.08.2015 13:15,4791
30.08.2015 13:15 - 30.08.2015 13:30,4798
30.08.2015 13:30 - 30.08.2015 13:45,4771
30.08.2015 13:45 - 30.08.2015 14:00,4737
30.08.2015 14:00 - 30.08.2015 14:15,4773
30.08.2015 14:15 - 30.08.2015 14:30,4746
30.08.2015 14:30 - 30.08.2015 14:45,4761
30.08.2015 14:45 - 30.08.2015 15:00,4767
30.08.2015 15:00 - 30.08.2015 15:15,4770
30.08.2015 15:15 - 30.08.2015 15:30,4781
30.08.2015 15:30 - 30.08.2015 15:45,4743
30.08.2015 15:45 - 30.08.2015 16:00,4744
30.08.2015 16:00 - 30.08.2015 16:15,4764
30.08.2015 16:15 - 30.08.2015 16:30,4772
30.08.2015 16:30 - 30.08.2015 16:45,4773
30.08.2015 16:45 - 30.08.2015 17:00,4757
30.08.2015 17:00 - 30.08.2015 17:15,4712
30.08.2015 17:15 - 30.08.2015 17:30,4726
30.08.2015 17:30 - 30.08.2015 17:45,4723
30.08.2015 17:45 - 30.08.2015 18:00,4706
30.08.2015 18:00 - 30.08.2015 18:15,4708
30.08.2015 18:15 - 30.08.2015 18:30,4704
30.08.2015 18:30 - 30.08.2015 18:45,4706
30.08.2015 18:45 - 30.08.2015 19:00,4739
30.08.2015 19:00 - 30.08.2015 19:15,4763
30.08.2015 19:15 - 30.08.2015 19:30,4807
30.08.2015 19:30 - 30.08.2015 19:45,4887
30.08.2015 19:45 - 30.08.2015 20:00,5045
30.08.2015 20:00 - 30.08.2015 20:15,5166
30.08.2015 20:15 - 30.08.2015 20:30,5204
30.08.2015 20:30 - 30.08.2015 20:45,5185
30.08.2015 20:45 - 30.08.2015 21:00,5118
30.08.2015 21:00 - 30.08.2015 21:15,5039
30.08.2015 21:15 - 30.08.2015 21:30,4934
30.08.2015 21:30 - 30.08.2015 21:45,4868
30.08.2015 21:45 - 30.08.2015 22:00,4793
30.08.2015 22:00 - 30.08.2015 22:15,4706
30.08.2015 22:15 - 30.08.2015 22:30,4615
30.08.2015 22:30 - 30.08.2015 22:45,4544
30.08.2015 22:45 - 30.08.2015 23:00,4417
30.08.2015 23:00 - 30.08.2015 23:15,4370
30.08.2015 23:15 - 30.08.2015 23:30,4332
30.08.2015 23:30 - 30.08.2015 23:45,4268
30.08.2015 23:45 - 31.08.2015 00:00,4179
31.08.2015 00:00 - 31.08.2015 00:15,4074
31.08.2015 00:15 - 31.08.2015 00:30,4021
31.08.2015 00:30 - 31.08.2015 00:45,3977
31.08.2015 00:45 - 31.08.2015 01:00,3928
31.08.2015 01:00 - 31.08.2015 01:15,3914
31.08.2015 01:15 - 31.08.2015 01:30,3886
31.08.2015 01:30 - 31.08.2015 01:45,3861
31.08.2015 01:45 - 31.08.2015 02:00,3804
31.08.2015 02:00 - 31.08.2015 02:15,3751
31.08.2015 02:15 - 31.08.2015 02:30,3746
31.08.2015 02:30 - 31.08.2015 02:45,3726
31.08.2015 02:45 - 31.08.2015 03:00,3715
31.08.2015 03:00 - 31.08.2015 03:15,3715
31.08.2015 03:15 - 31.08.2015 03:30,3712
31.08.2015 03:30 - 31.08.2015 03:45,3695
31.08.2015 03:45 - 31.08.2015 04:00,3660
31.08.2015 04:00 - 31.08.2015 04:15,3716
31.08.2015 04:15 - 31.08.2015 04:30,3734
31.08.2015 04:30 - 31.08.2015 04:45,3778
31.08.2015 04:45 - 31.08.2015 05:00,3835
31.08.2015 05:00 - 31.08.2015 05:15,3944
31.08.2015 05:15 - 31.08.2015 05:30,4023
31.08.2015 05:30 - 31.08.2015 05:45,4118
31.08.2015 05:45 - 31.08.2015 06:00,4203
31.08.2015 06:00 - 31.08.2015 06:15,4430
31.08.2015 06:15 - 31.08.2015 06:30,4595
31.08.2015 06:30 - 31.08.2015 06:45,4729
31.08.2015 06:45 - 31.08.2015 07:00,4842
31.08.2015 07:00 - 31.08.2015 07:15,4978
